,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
10/13/2015,9:00 AM,27.4,27.4,25.4,30,8.3,3.2,ESE,3.22,9.7,E,27.4,26.3,26.3,31.4,760.7,0,0,407,35.01,485,2.6,1.11,3.7,0,0.38,28.7,32,10.4,27.9,6.28,1.1565,0.012,1308,4,100,60
10/13/2015,10:00 AM,29.2,29.2,27.4,27,8.2,4.8,E,4.83,11.3,ESE,29.2,27.9,27.9,33.6,760.5,0,0,553,47.56,612,4.7,2.01,5.7,0,0.451,31.3,31,12.2,30.3,6.15,1.1445,0.017,1309,4,100,60
10/13/2015,11:00 AM,31.2,31.2,29.2,24,8.2,4.8,E,4.83,12.9,ENE,31.2,29.4,29.4,35.2,760.4,0,0,650,55.91,680,6.4,2.74,7,0,0.535,34.1,31,14.5,34.1,6.02,1.1315,0.02,1309,4,100,60
10/13/2015,12:00 PM,34.1,34.1,31.2,19,7.2,4.8,SE,4.83,12.9,ENE,34.1,32.2,32.2,38.1,759.7,0,0,690,59.35,694,7.2,3.09,7.3,0,0.655,36.1,30,15.8,36.7,5.75,1.1213,0.021,1308,4,100,60
10/13/2015,1:00 PM,33.8,34.5,33.4,21,8.4,4.8,SE,4.83,17.7,ESE,33.8,32.1,32.1,37.9,758.9,0,0,675,58.06,693,6.7,2.87,7.2,0,0.644,36.2,30,15.9,36.8,5.75,1.1196,0.022,1307,4,100,60
10/13/2015,2:00 PM,34.8,34.8,33.3,20,8.5,8,SE,8.05,24.1,E,34.8,33,33,38.7,758.1,0,0,607,52.21,649,5.1,2.19,6,0,0.685,35.8,30,15.6,36.3,5.75,1.1203,0.021,1308,4,100,60
10/13/2015,3:00 PM,34.1,34.9,33.8,21,8.6,6.4,SE,6.44,17.7,SSE,34.1,32.4,32.4,37.6,757.8,0,0,494,42.49,566,3.1,1.33,4.1,0,0.655,35.3,30,15.1,35.6,5.75,1.1221,0.018,1308,4,100,60
10/13/2015,4:00 PM,32.7,34.1,32.7,22,8.2,6.4,ENE,6.44,16.1,E,32.7,31,31,33.9,757.5,0,0,237,20.38,429,1.2,0.51,2.1,0,0.597,33.3,31,13.9,33.1,6.07,1.1305,0.01,1309,4,100,60
10/13/2015,5:00 PM,31.5,32.7,31.5,24,8.5,1.6,ESE,1.61,11.3,E,31.5,29.7,29.7,29.7,757.5,0,0,48,4.13,83,0.1,0.04,0.6,0,0.549,30.2,31,11.2,29.3,6.15,1.1452,0.003,1308,4,100,60
10/13/2015,6:00 PM,29.8,31.6,29.8,30,10.4,4.8,WNW,4.83,19.3,NW,29.8,28.9,28.9,27.6,757.7,0,0,4,0.34,21,0,0,0,0,0.479,28.6,32,10.3,27.8,6.28,1.1523,0.003,1308,4,100,60
10/13/2015,7:00 PM,28.4,29.8,28.4,34,11.1,8,WNW,8.05,16.1,W,28.4,27.7,27.7,26.4,758.1,0,0,0,0,0,0,0,0,0,0.421,27.1,32,9,26.1,6.33,1.1599,0.006,1309,4,100,60
10/13/2015,8:00 PM,27.8,28.4,27.8,35,10.9,6.4,NW,6.44,17.7,WNW,27.8,27.1,27.1,25.8,758.3,0,0,0,0,0,0,0,0,0,0.394,25.9,32,7.9,25.1,6.38,1.166,0.005,1307,4,100,60
10/13/2015,9:00 PM,26.3,27.8,26.3,37,10.4,3.2,NNW,3.22,8,NW,26.3,25.7,25.7,24.3,758.6,0,0,0,0,0,0,0,0,0,0.331,23.8,32,6.1,23,6.45,1.176,0.003,1305,4,100,60
10/13/2015,10:00 PM,24.2,26.3,24.2,44,11.2,3.2,WNW,3.22,6.4,WNW,24.2,23.9,23.9,22.7,758.6,0,0,0,0,0,0,0,0,0,0.245,22.1,33,5.1,20.6,6.61,1.1836,0.003,1309,4,100,60
10/13/2015,11:00 PM,23.6,24.2,23.6,45,10.9,3.2,WNW,3.22,8,NW,23.6,23.3,23.3,22,758.6,0,0,0,0,0,0,0,0,0,0.218,21.1,33,4.2,19.2,6.65,1.1885,0.003,1309,4,100,60
10/14/2015,12:00 AM,22.4,23.6,22.4,49,11.1,4.8,WNW,4.83,8,WNW,22.4,21.9,21.9,20.6,758.5,0,0,0,0,0,0,0,0,0,0.169,20.4,34,4,18.7,6.85,1.1911,0.003,1308,4,100,60
10/14/2015,1:00 AM,22.2,22.4,22.1,50,11.2,6.4,WNW,6.44,11.3,WNW,22.2,21.6,21.6,20.3,758.4,0,0,0,0,0,0,0,0,0,0.16,20.1,34,3.7,18.4,6.85,1.1923,0.003,1305,4,100,60
10/14/2015,2:00 AM,22.4,22.6,22.2,50,11.5,6.4,WNW,6.44,11.3,WNW,22.4,22.1,22.1,20.8,758.2,0,0,0,0,0,0,0,0,0,0.171,20.3,34,3.9,18.6,6.85,1.1912,0.003,1307,4,100,60
10/14/2015,3:00 AM,21,22.4,21,54,11.3,3.2,WNW,3.22,8,WNW,21,20.3,20.3,19,758.1,0,0,0,0,0,0,0,0,0,0.111,19,34,2.8,17.2,6.85,1.197,0.003,1307,4,100,60
10/14/2015,4:00 AM,20.1,21,20.1,57,11.3,1.6,WNW,1.61,4.8,WNW,20.1,19.7,19.7,18.4,758.2,0,0,0,0,0,0,0,0,0,0.072,17.8,34,1.7,15.9,6.87,1.2028,0.002,1310,4,100,60
10/14/2015,5:00 AM,19.4,20.1,19.4,60,11.5,3.2,WNW,3.22,4.8,WNW,19.4,19.2,19.2,17.9,758.5,0,0,0,0,0,0,0,0,0,0.046,17.2,35,1.6,15.4,7.05,1.2059,0.002,1309,4,100,60
10/14/2015,6:00 AM,19.2,19.5,19.2,61,11.5,3.2,WNW,3.22,6.4,WNW,19.2,18.9,18.9,17.7,758.7,0,0,0,0,5,0,0,0,0,0.037,17.1,35,1.5,15.3,7.05,1.2067,0.001,1308,4,100,60
10/14/2015,7:00 AM,22.4,22.4,19.2,52,12.1,3.2,WNW,3.22,6.4,WNW,22.4,22.1,22.1,21.4,758.8,0,0,44,3.78,120,0,0,0,0,0.171,20.4,35,4.4,18.7,7.05,1.1913,0.002,1308,4,100,60
10/14/2015,8:00 AM,25.4,25.4,22.4,43,11.9,3.2,ENE,3.22,6.4,ESE,25.4,25.1,25.1,28.8,759.1,0,0,225,19.35,318,0.9,0.39,1.6,0,0.294,25.5,34,8.5,24.8,6.69,1.1682,0.007,1308,4,100,60
10/14/2015,9:00 AM,26.6,26.6,25.4,40,11.9,3.2,ESE,3.22,9.7,E,26.6,26.1,26.1,31.3,759.1,0,0,405,34.83,496,2.5,1.07,3.5,0,0.345,28.3,33,10.5,27.4,6.43,1.1557,0.011,1308,4,100,60
10/14/2015,10:00 AM,29,29,26.6,34,11.5,3.2,ENE,3.22,8,E,29,28.5,28.5,34.3,759.1,0,0,552,47.48,608,4.6,1.97,5.6,0,0.444,31.2,32,12.6,30.2,6.25,1.1422,0.016,1307,4,100,60
10/14/2015,11:00 AM,30.2,30.3,29,29,10.2,4.8,ESE,4.83,12.9,ESE,30.2,29.1,29.1,34.9,758.6,0,0,587,50.49,696,6.1,2.61,6.7,0,0.493,33.3,31,13.9,33.1,6.07,1.1321,0.018,1309,4,100,60
10/14/2015,12:00 PM,33.4,33.5,30.2,24,10.1,4.8,ESE,4.83,16.1,ESE,33.4,32.1,32.1,38.1,757.9,0,0,687,59.09,710,7.2,3.09,7.3,0,0.627,35.4,31,15.7,35.9,5.93,1.1211,0.021,1308,4,100,60
10/14/2015,1:00 PM,33.2,33.4,32.7,23,9.2,8,E,8.05,19.3,SE,33.2,31.7,31.7,37.7,756.8,0,0,694,59.69,712,6.8,2.91,7.2,0,0.618,35.8,31,16.1,36.5,5.92,1.1177,0.023,1308,4,100,60
10/14/2015,2:00 PM,33.9,34.1,33.2,21,8.5,9.7,E,9.66,22.5,E,33.9,32.3,32.3,38.1,756.2,0,0,638,54.88,717,5.2,2.23,6.3,0,0.65,36.1,31,16.3,36.9,5.91,1.1153,0.023,1306,4,100,60
10/14/2015,3:00 PM,32.8,34.3,32.8,22,8.3,6.4,SE,6.44,19.3,SE,32.8,31.2,31.2,34.9,756,0,0,344,29.59,571,2.6,1.11,4,0,0.604,34.2,31,14.7,34.3,6.01,1.124,0.014,1309,4,100,60
10/14/2015,4:00 PM,31.4,32.8,31.4,25,9,3.2,ENE,3.22,12.9,ESE,31.4,29.8,29.8,29.8,755.6,0,0,62,5.33,288,0.5,0.21,1.4,0,0.546,30.7,32,12.1,29.9,6.25,1.1393,0.005,1308,4,100,60
10/14/2015,5:00 PM,30.8,31.8,30.8,26,9.1,8,NE,8.05,14.5,ENE,30.8,29.3,29.3,30.2,755.5,0,0,87,7.48,190,0.1,0.04,0.5,0,0.521,30.4,32,11.8,29.6,6.25,1.1407,0.007,1307,4,100,60
10/14/2015,6:00 PM,29.5,30.8,29.5,29,9.6,6.4,WNW,6.44,16.1,W,29.5,28.4,28.4,27,755.6,0,0,2,0.17,12,0,0,0,0,0.465,28.3,32,10,27.3,6.29,1.1507,0.004,1308,4,100,60
10/14/2015,7:00 PM,28.3,29.4,28.3,29,8.5,3.2,NNE,3.22,8,NE,28.3,27.1,27.1,25.7,755.9,0,0,0,0,0,0,0,0,0,0.414,25.9,33,8.4,25.1,6.55,1.1617,0.004,1308,4,100,60
10/14/2015,8:00 PM,27.1,28.3,27.1,33,9.4,6.4,NNW,6.44,17.7,NNW,27.1,26.2,26.2,24.8,756,0,0,0,0,0,0,0,0,0,0.366,25.1,33,7.7,24.5,6.55,1.1656,0.005,1309,4,100,60
10/14/2015,9:00 PM,26.6,27.1,26.6,34,9.4,6.4,NNW,6.44,12.9,N,26.6,25.7,25.7,24.3,756.2,0,0,0,0,0,0,0,0,0,0.343,24.4,33,7.1,23.7,6.55,1.1692,0.005,1308,4,100,60
10/14/2015,10:00 PM,25.6,26.6,25.6,36,9.4,3.2,NNW,3.22,6.4,NNW,25.6,24.9,24.9,23.5,756.2,0,0,0,0,0,0,0,0,0,0.301,23.2,33,6,22.3,6.57,1.1747,0.004,1309,4,100,60
10/14/2015,11:00 PM,23.9,25.6,23.9,38,8.8,3.2,WNW,3.22,6.4,WNW,23.9,23.4,23.4,21.9,756.2,0,0,0,0,0,0,0,0,0,0.234,22.1,33,5.1,20.6,6.61,1.1798,0.004,1308,4,100,60
10/15/2015,12:00 AM,23,23.9,23,42,9.4,3.2,W,3.22,6.4,WNW,23,22.4,22.4,21.1,756.2,0,0,0,0,0,0,0,0,0,0.194,20.9,34,4.5,19.2,6.85,1.1848,0.003,1309,4,100,60
10/15/2015,1:00 AM,22,23,22,44,9.2,3.2,WNW,3.22,4.8,NW,22,21.1,21.1,19.7,756.1,0,0,0,0,0,0,0,0,0,0.153,20,34,3.6,18.3,6.85,1.1892,0.003,1307,4,100,60
10/15/2015,2:00 AM,21.4,22,21.3,46,9.3,4.8,WNW,4.83,6.4,WNW,21.4,20.3,20.3,18.9,755.6,0,0,0,0,0,0,0,0,0,0.127,19.3,34,3,17.5,6.85,1.1917,0.003,1309,4,100,60
10/15/2015,3:00 AM,20.8,21.4,20.8,46,8.8,4.8,WNW,4.83,8,WNW,20.8,19.8,19.8,18.3,755.5,0,0,0,0,0,0,0,0,0,0.104,18.8,34,2.6,17,6.85,1.1939,0.003,1308,4,100,60
10/15/2015,4:00 AM,21.4,21.4,20.8,44,8.6,4.8,W,4.83,8,WNW,21.4,20.2,20.2,18.8,755.8,0,0,0,0,0,0,0,0,0,0.127,19.3,34,3,17.5,6.85,1.1919,0.003,1308,4,100,60
10/15/2015,5:00 AM,22.8,22.8,21.4,50,11.8,17.7,SW,17.7,56.3,WSW,21.4,22.5,21.1,20,756.8,0,0,0,0,0,0,0,0,0,0.185,20.9,34,4.4,19.1,6.85,1.1862,0.006,1308,4,100,60
10/15/2015,6:00 AM,22.5,22.9,22.5,51,11.9,12.9,NNW,12.87,27.4,NNW,22.2,22.2,21.9,20.7,757.2,0,0,0,0,5,0,0,0,0,0.174,21.3,34,4.8,19.6,6.84,1.1847,0.004,1308,4,100,60
10/15/2015,7:00 AM,21.6,22.5,21.4,52,11.3,11.3,NNW,11.27,25.7,NNW,21.6,20.8,20.8,19.8,757.5,0,0,20,1.72,39,0,0,0,0,0.134,20.8,34,4.3,19,6.85,1.1878,0.004,1309,4,100,60
10/15/2015,8:00 AM,21.4,22.2,21.4,67,15,9.7,NNW,9.66,25.7,N,21.4,21.4,21.4,21.1,759.2,0.01,0,24,2.06,46,0,0,0,0,0.127,20.7,34,4.2,18.9,6.85,1.1909,0.003,1307,4,100,60
10/15/2015,9:00 AM,21.6,21.6,19.9,58,12.9,16.1,NNW,16.09,33.8,NNW,20.4,21.1,19.9,20.9,757.9,0.01,0.05,104,8.95,236,0.6,0.26,1.9,0,0.134,19.8,35,3.9,18.2,7.05,1.1925,0.006,1307,4,100,60
10/15/2015,10:00 AM,23,23,21.6,50,12,19.3,NNW,19.31,40.2,NNW,21.3,22.8,21.1,24.1,757.5,0,0,297,25.55,603,2.7,1.16,4.7,0,0.194,22.6,35,6.3,21.4,7,1.1791,0.013,1307,4,100,60
10/15/2015,11:00 AM,23.3,24.2,23.1,50,12.3,14.5,N,14.48,32.2,NNW,22.6,23.2,22.4,25,757.7,0,0,262,22.53,833,3.1,1.33,6.5,0,0.208,23.9,34,7.1,23.2,6.75,1.1735,0.012,1309,4,100,60
10/15/2015,12:00 PM,23.8,23.8,23.2,48,12.1,14.5,NNW,14.48,32.2,NW,23.1,23.7,23,25.2,757.3,0,0,249,21.42,388,3,1.29,4.4,0,0.227,23.8,34,7,23.1,6.75,1.1732,0.01,1308,4,100,60
10/15/2015,1:00 PM,24.2,25.1,23.8,49,12.8,11.3,NNW,11.27,29,NW,24.2,24.2,24.2,26.7,756.6,0,0,258,22.19,390,3.1,1.33,4,0,0.245,24.9,34,7.9,24.3,6.71,1.1672,0.01,1309,4,100,60
10/15/2015,2:00 PM,24.1,24.2,23.8,45,11.4,12.9,NNW,12.87,27.4,NW,23.8,23.9,23.7,25.2,756.6,0,0,186,16,283,2,0.86,3.4,0,0.241,24.4,34,7.5,23.7,6.73,1.1695,0.009,1308,4,100,60
10/15/2015,3:00 PM,23.4,24.2,23.4,49,12.1,16.1,NNW,16.09,30.6,NNW,22.3,23.3,22.2,22.9,756.1,0,0,120,10.32,221,1,0.43,2,0,0.213,23.7,34,6.9,23,6.76,1.1718,0.008,1309,4,100,60
10/15/2015,4:00 PM,23.4,23.4,23.3,47,11.5,17.7,NNW,17.7,32.2,N,22.1,23.2,21.8,21.9,756.7,0,0,61,5.25,120,0.2,0.09,0.8,0,0.213,23.1,35,6.8,22.3,6.98,1.1753,0.007,1308,4,100,60
10/15/2015,5:00 PM,22.9,23.4,22.9,52,12.6,19.3,NW,19.31,35.4,NW,21.3,22.8,21.2,21.1,756.5,0,0,36,3.1,65,0,0,0,0,0.192,22.4,35,6.2,21.2,7,1.1781,0.007,1309,4,100,60
10/15/2015,6:00 PM,21.5,22.9,21.5,55,12.1,19.3,NNW,19.31,38.6,NNW,19.8,20.9,19.2,18.2,757.1,0,0,0,0,7,0,0,0,0,0.132,21.2,35,5.1,19.6,7.05,1.1847,0.005,1309,4,100,60
10/15/2015,7:00 PM,22.1,22.1,21,49,10.8,19.3,NNW,19.31,40.2,NNW,20.4,21.4,19.7,18.7,756.6,0,0,0,0,0,0,0,0,0,0.155,20.6,36,5,18.9,7.23,1.1868,0.005,1309,4,100,60
10/15/2015,8:00 PM,22.2,22.8,22.1,48,10.7,12.9,NNW,12.87,30.6,NNW,21.9,21.6,21.3,20.1,757,0,0,0,0,0,0,0,0,0,0.162,21.2,36,5.5,19.6,7.24,1.1843,0.005,1307,4,100,60
10/15/2015,9:00 PM,22.2,22.8,22.1,49,10.9,9.7,NNW,9.66,22.5,NW,22.2,21.6,21.6,20.3,757.8,0,0,0,0,0,0,0,0,0,0.16,21.3,36,5.6,19.7,7.23,1.185,0.004,1309,4,100,60
10/15/2015,10:00 PM,21.6,22.2,21.2,53,11.6,9.7,NNW,9.66,20.9,NNW,21.6,20.9,20.9,19.6,758.5,0,0,0,0,0,0,0,0,0,0.134,20.7,36,5.1,19.1,7.23,1.1892,0.004,1309,4,100,60
10/15/2015,11:00 PM,20.6,21.6,20.4,60,12.6,16.1,NNW,16.09,32.2,NW,19.4,20.3,19.1,18.1,757.6,0,0,0,0,0,0,0,0,0,0.095,20,36,4.5,18.4,7.21,1.191,0.004,1309,4,100,60
10/16/2015,12:00 AM,20.2,21.1,20.2,63,12.9,19.3,NNW,19.31,35.4,NW,18.4,20.1,18.4,17.4,757.5,0,0,0,0,0,0,0,0,0,0.076,19.9,36,4.4,18.3,7.21,1.191,0.005,1308,4,100,60
10/16/2015,1:00 AM,20.3,20.3,19.8,58,11.7,14.5,NW,14.48,33.8,NNW,19.5,19.9,19.2,18.1,758.6,0,0,0,0,0,0,0,0,0,0.081,19.4,36,4,17.8,7.19,1.1951,0.004,1307,4,100,60
10/16/2015,2:00 AM,20.3,20.3,20.2,59,12.1,11.3,NW,11.27,25.7,W,20.3,20,20,18.8,758.3,0,0,0,0,0,0,0,0,0,0.083,19.4,36,4,17.8,7.19,1.1947,0.003,1307,4,100,60
10/16/2015,3:00 AM,18.8,20.3,18.7,68,12.8,16.1,NNW,16.09,33.8,NNW,17.7,18.8,17.7,16.7,758.4,0,0,0,0,0,0,0,0,0,0.021,18.8,37,3.8,17.2,7.35,1.1977,0.004,1310,4,100,60
10/16/2015,4:00 AM,19.2,19.3,18.7,65,12.5,16.1,NNW,16.09,38.6,NW,18.1,19.2,18.1,17,757.8,0,0,0,0,0,0,0,0,0,0.037,18.3,37,3.3,16.6,7.35,1.199,0.003,1309,4,100,60
10/16/2015,5:00 AM,19.3,19.5,19.2,65,12.6,16.1,NNW,16.09,37,NNW,18.2,19.3,18.2,17.2,759,0,0,0,0,0,0,0,0,0,0.042,18.6,37,3.6,16.9,7.35,1.1997,0.004,1309,4,100,60
10/16/2015,6:00 AM,17.4,19.3,17.4,79,13.7,12.9,NW,12.87,35.4,NNW,16.9,17.6,17.1,15.9,758.3,0.02,0.08,0,0,0,0,0,0,0.039,0,16.6,38,2.2,14.9,7.55,1.2078,0.002,1308,4,100,60
10/16/2015,7:00 AM,16.4,17.4,16.3,86,14,16.1,NNW,16.09,32.2,NNW,14.8,16.6,15,14.1,758.9,0.02,0,7,0.6,37,0,0,0,0.081,0,15.6,38,1.3,13.9,7.55,1.2133,0.002,1307,4,100,60
10/16/2015,8:00 AM,16.8,16.8,16.4,85,14.3,19.3,NNW,19.31,37,N,14.7,17.1,14.9,15.8,758.9,0,0,80,6.88,127,0,0,0.6,0.063,0,16,39,2,14.4,7.67,1.2111,0.003,1308,4,100,60
10/16/2015,9:00 AM,18.2,18.4,16.8,80,14.7,8,NNW,8.05,20.9,WNW,18.2,18.6,18.6,19.4,759.8,0.01,0,81,6.97,155,0.3,0.13,0.8,0.005,0,17.5,39,3.4,15.9,7.72,1.2054,0.003,1308,4,100,60
10/16/2015,10:00 AM,17.2,18.2,16.9,85,14.7,16.1,NNW,16.09,33.8,NNW,15.8,17.5,16.1,17.2,758.6,0.04,0.12,129,11.1,239,0.9,0.39,2,0.046,0,16.3,40,2.6,14.8,7.85,1.2092,0.004,1308,4,100,60
10/16/2015,11:00 AM,17.2,17.7,17.2,90,15.6,4.8,NNW,4.83,27.4,NNW,17.2,17.6,17.6,17.4,759.8,0.09,0.42,46,3.96,118,0.2,0.09,1.1,0.046,0,16.3,40,2.6,14.8,7.85,1.2111,0.001,1308,4,100,60
10/16/2015,12:00 PM,17.7,17.7,16.4,87,15.5,12.9,NE,12.87,37,NE,17.2,18.1,17.6,17.9,758.2,0.14,0.89,84,7.22,186,0.7,0.3,1.8,0.028,0,16.4,42,3.5,15.1,8.15,1.2073,0.003,1308,4,100,60
10/16/2015,1:00 PM,20.9,20.9,17.7,70,15.2,3.2,SSW,3.22,12.9,ESE,20.9,21,21,25.6,757.6,0,0,439,37.76,882,4.6,1.97,7.4,0,0.106,20.4,43,7.4,19.2,8.25,1.1871,0.01,1308,4,100,60
10/16/2015,2:00 PM,20.4,21.1,20.1,76,16.1,14.5,NNW,14.48,25.7,WNW,19.7,21.1,20.3,23.5,757.6,0,0,328,28.21,763,3.7,1.59,5.7,0,0.088,21.1,42,7.6,19.7,8.05,1.1842,0.01,1305,4,100,60
10/16/2015,3:00 PM,21.4,21.4,20.4,71,15.9,14.5,NNW,14.48,25.7,NNW,20.6,21.6,20.8,25.7,757.4,0,0,479,41.2,628,2.8,1.2,4.1,0,0.127,21.7,42,8.2,20.5,8.03,1.1808,0.013,1308,4,100,60
10/16/2015,4:00 PM,20.3,21.4,20.3,74,15.5,16.1,NNW,16.09,27.4,NNW,19.2,20.8,19.7,23,757.1,0,0,276,23.74,399,1,0.43,1.8,0,0.083,20.9,42,7.5,19.6,8.06,1.184,0.009,1307,4,100,60
10/16/2015,5:00 PM,19.4,20.3,19.4,77,15.3,12.9,NNW,12.87,24.1,NW,19.1,19.9,19.6,19.8,756.8,0,0,49,4.21,98,0,0,0,0,0.046,19.4,42,6.1,18.1,8.11,1.1909,0.003,1310,4,100,60
10/16/2015,6:00 PM,18.3,19.4,18.3,84,15.6,14.5,NNW,14.48,25.7,NNW,17.6,18.8,18,17.1,757.6,0,0,5,0.43,35,0,0,0,0,0,17.9,42,4.8,16.6,8.15,1.1991,0.002,1308,4,100,60
10/16/2015,7:00 PM,18.4,18.5,18.3,82,15.3,11.3,NNW,11.27,20.9,NNW,18.4,18.8,18.8,17.7,758.3,0,0,0,0,0,0,0,0,0,0.002,17.7,42,4.6,16.3,8.15,1.2015,0.001,1308,4,100,60
10/16/2015,8:00 PM,17.7,18.4,17.6,88,15.7,9.7,NNW,9.66,22.5,N,17.7,18.1,18.1,16.9,757.9,0.05,0.9,0,0,0,0,0,0,0.028,0,16.8,43,4.1,15.4,8.31,1.205,0.001,1307,4,100,60
10/16/2015,9:00 PM,17.3,17.7,17.3,90,15.7,1.6,WSW,1.61,8,S,17.3,17.7,17.7,16.6,758.3,0,0,0,0,0,0,0,0,0.042,0,16,44,3.7,14.7,8.52,1.2091,0,1309,4,100,60
10/16/2015,10:00 PM,17.3,17.3,17.3,92,16,1.6,WNW,1.61,6.4,WNW,17.3,17.7,17.7,16.6,758.6,0.01,0,0,0,0,0,0,0,0.044,0,16.2,44,3.9,14.8,8.51,1.2088,0,1309,4,100,60
10/16/2015,11:00 PM,17.2,17.3,17.2,91,15.7,3.2,WNW,3.22,9.7,WNW,17.2,17.6,17.6,16.4,758.5,0,0,0,0,0,0,0,0,0.049,0,15.9,44,3.7,14.6,8.52,1.2096,0,1308,4,100,60
10/17/2015,12:00 AM,17,17.2,17,89,15.2,3.2,WNW,3.22,6.4,W,17,17.3,17.3,16.2,758.5,0,0,0,0,0,0,0,0,0.056,0,15.7,44,3.4,14.3,8.54,1.211,0,1308,4,100,60
10/17/2015,1:00 AM,16.9,17,16.9,90,15.3,0,WSW,0,4.8,WSW,16.9,17.3,17.3,16.2,758.8,0,0,0,0,0,0,0,0,0.058,0,15.4,44,3.2,14.1,8.54,1.2128,0,1308,4,100,60
10/17/2015,2:00 AM,17.3,17.3,16.9,87,15.1,1.6,W,1.61,6.4,SW,17.3,17.7,17.7,16.6,758.6,0,0,0,0,0,0,0,0,0.042,0,15.6,44,3.3,14.2,8.55,1.2116,0,1309,4,100,60
10/17/2015,3:00 AM,17.5,17.6,17.3,85,14.9,1.6,E,1.61,8,E,17.5,17.8,17.8,16.7,758.3,0,0,0,0,0,0,0,0,0.035,0,16.1,44,3.8,14.8,8.51,1.2086,0,1309,4,100,60
10/17/2015,4:00 AM,17.4,17.6,17.4,86,15,1.6,SSW,1.61,9.7,SSW,17.4,17.7,17.7,16.6,758.1,0,0,0,0,0,0,0,0,0.039,0,16.2,44,3.9,14.8,8.51,1.2079,0.001,1308,4,100,60
10/17/2015,5:00 AM,17.3,17.4,17.2,88,15.3,1.6,WSW,1.61,6.4,WSW,17.3,17.6,17.6,16.5,758.2,0,0,0,0,0,0,0,0,0.044,0,16,45,4.1,14.7,8.63,1.2087,0.001,1308,4,100,60
10/17/2015,6:00 AM,16.8,17.3,16.8,89,15,3.2,SSW,3.22,8,SW,16.8,17.1,17.1,16,758.7,0,0,0,0,0,0,0,0,0.063,0,15.7,45,3.8,14.4,8.64,1.2109,0,1307,4,100,60
10/17/2015,7:00 AM,17.3,17.3,16.8,89,15.5,3.2,SW,3.22,8,SSW,17.3,17.7,17.7,17.1,759.3,0,0,36,3.1,165,0,0,0,0.042,0,16.3,45,4.4,15.1,8.62,1.2088,0.001,1309,4,100,60
10/17/2015,8:00 AM,19.1,19.1,17.3,83,16.1,3.2,SW,3.22,9.7,SW,19.1,19.6,19.6,23.6,759.5,0,0,224,19.27,417,0.7,0.3,1.6,0,0.03,19.6,45,7.3,18.5,8.51,1.1935,0.005,1309,4,100,60
10/17/2015,9:00 AM,21.3,21.3,19.1,72,16.1,3.2,S,3.22,9.7,S,21.3,21.6,21.6,27.6,759.3,0,0,421,36.21,599,2.5,1.07,3.7,0,0.125,23.1,43,9.8,22.6,8.11,1.177,0.01,1309,4,100,60
10/17/2015,10:00 AM,22.6,22.6,21.3,67,16.1,4.8,ESE,4.83,12.9,ESE,22.6,22.9,22.9,29.3,759,0,0,590,50.75,805,4.3,1.84,6,0,0.176,25.3,43,11.8,24.9,8.05,1.1657,0.014,1309,4,100,60
10/17/2015,11:00 AM,22.9,22.9,22.5,61,15,6.4,ESE,6.44,14.5,SE,22.9,23.2,23.2,29.2,758.4,0,0,602,51.78,738,5.8,2.49,6.9,0,0.19,25.9,43,12.4,25.6,8.05,1.1619,0.015,1308,4,100,60
10/17/2015,12:00 PM,24.4,24.4,22.9,56,15.1,3.2,SSE,3.22,14.5,ESE,24.4,24.7,24.7,30.9,757.9,0,0,665,57.2,954,6.5,2.79,8,0,0.255,27.1,43,13.5,26.8,8.03,1.1551,0.016,1307,4,100,60
10/17/2015,1:00 PM,24.6,24.9,24.4,54,14.7,8,ESE,8.05,19.3,SE,24.6,24.7,24.7,29.9,757.2,0,0,504,43.35,884,5.4,2.31,7.5,0,0.262,26.8,42,12.8,26.4,7.85,1.1557,0.015,1308,4,100,60
10/17/2015,2:00 PM,24.3,24.6,23.9,54,14.4,8,ESE,8.05,22.5,E,24.3,24.5,24.5,26.8,756.5,0,0,232,19.95,759,2.8,1.2,5.9,0,0.25,25.3,43,11.8,24.9,8.05,1.1619,0.009,1309,4,100,60
10/17/2015,3:00 PM,24.4,24.6,24.3,51,13.6,6.4,ESE,6.44,17.7,E,24.4,24.4,24.4,26.1,756.3,0,0,162,13.93,693,1.8,0.77,3.8,0,0.252,24.7,43,11.2,24.3,8.05,1.1645,0.007,1307,4,100,60
10/17/2015,4:00 PM,24,24.4,23.9,52,13.5,3.2,S,3.22,11.3,S,24,24.1,24.1,24.5,756.1,0,0,72,6.19,132,0.6,0.26,1.2,0,0.236,23.3,43,10,22.9,8.09,1.1705,0.003,1308,4,100,60
10/17/2015,5:00 PM,22.8,24,22.8,60,14.7,4.8,SSE,4.83,11.3,S,22.8,23.1,23.1,22.7,756,0,0,25,2.15,40,0,0,0,0,0.187,22.3,43,9.1,21.4,8.17,1.1755,0.002,1309,4,100,60
10/17/2015,6:00 PM,21.9,22.8,21.9,65,15,1.6,WNW,1.61,11.3,ENE,21.9,21.9,21.9,20.9,756.1,0.01,0,2,0.17,12,0,0,0,0,0.148,19.9,44,7.3,18.9,8.35,1.1867,0.001,1309,4,100,60
