,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
9/4/2015,12:00 AM,24.1,25.1,24.1,26,3.3,4.8,SE,4.83,11.3,SSE,24.1,23,23,---,751,0,0,0,0,0,0,0,0,0,0.238,21.7,18,-3.7,19.3,4.23,1.178,0.005,1403,1,100,60
9/4/2015,1:00 AM,23.3,24.1,23.3,28,3.8,6.4,ESE,6.44,11.3,E,23.3,22.3,22.3,---,751.1,0,0,0,0,0,0,0,0,0,0.208,20.9,19,-3.6,18.3,4.35,1.1812,0.005,1402,1,100,60
9/4/2015,2:00 AM,23.3,23.8,23.1,25,2.2,6.4,ESE,6.44,14.5,SSE,23.3,22.1,22.1,---,751.1,0,0,0,0,0,0,0,0,0,0.208,21.1,19,-3.5,18.5,4.35,1.1808,0.005,1404,1,100,60
9/4/2015,3:00 AM,22.4,23.3,22.2,30,4,6.4,ESE,6.44,12.9,ESE,22.4,20.9,20.9,---,751.1,0,0,0,0,0,0,0,0,0,0.169,20,20,-3.7,17.3,4.55,1.1851,0.005,1405,1,100,60
9/4/2015,4:00 AM,22.2,22.4,22.1,32,4.7,6.4,ESE,6.44,12.9,ESE,22.2,20.7,20.7,---,751,0,0,0,0,0,0,0,0,0,0.16,19.8,21,-3.2,17.2,4.75,1.1854,0.005,1404,1,100,60
9/4/2015,5:00 AM,21.4,22.3,21.4,35,5.3,6.4,E,6.44,14.5,ESE,21.4,19.8,19.8,---,751.4,0,0,0,0,0,0,0,0,0,0.13,19.4,21,-3.5,16.6,4.75,1.1879,0.004,1404,1,100,60
9/4/2015,6:00 AM,20.8,21.7,20.7,42,7.4,3.2,SSE,3.22,14.5,SE,20.8,19.5,19.5,---,751.9,0,0,0,0,0,0,0,0,0,0.104,18.2,22,-3.9,15.6,4.95,1.1936,0.002,1405,1,100,60
9/4/2015,7:00 AM,21.6,21.6,20.4,44,8.8,3.2,ESE,3.22,9.7,E,21.6,20.5,20.5,---,752.3,0,0,25,2.15,74,0,0,0,0,0.137,18.8,23,-2.8,16.1,5.07,1.1913,0.002,1402,1,100,60
9/4/2015,8:00 AM,24.9,24.9,21.7,41,10.8,3.2,ENE,3.22,6.4,WNW,24.9,24.6,24.6,---,752.1,0,0,179,15.4,281,0.9,0.39,1.6,0,0.275,23.7,24,1.9,22.4,5.16,1.169,0.006,1404,1,100,60
9/4/2015,9:00 AM,27.3,27.3,25,42,13.3,4.8,SE,4.83,16.1,SE,27.3,26.9,26.9,---,751.9,0,0,376,32.34,469,2.7,1.16,4,0,0.375,27.7,24,5.3,26.2,5.11,1.1512,0.012,1405,1,100,60
9/4/2015,10:00 AM,29.6,29.6,27.3,37,13.3,11.3,SSE,11.27,24.1,SE,29.6,29.3,29.3,---,751.8,0,0,560,48.17,643,5.6,2.4,7.2,0,0.468,30.7,25,8.4,29.2,5.2,1.137,0.019,1405,1,100,60
9/4/2015,11:00 AM,31.3,31.3,29.6,33,13.1,16.1,SSE,16.09,27.4,SE,31.2,30.5,30.3,---,751.4,0,0,714,61.41,802,8.7,3.73,10.3,0,0.542,32.6,26,10.6,31.4,5.32,1.1274,0.026,1403,1,100,60
9/4/2015,12:00 PM,32,32.4,31.2,27,10.7,16.1,S,16.09,33.8,S,31.9,30.8,30.7,---,751.3,0,0,828,71.22,942,10.9,4.67,12.4,0,0.569,34.1,25,11.2,33,5.08,1.1213,0.028,1404,1,100,60
9/4/2015,1:00 PM,33.2,33.2,31.7,26,11.1,16.1,SSW,16.09,32.2,SSW,33.2,32.1,32.1,---,750.8,0,0,815,70.1,1032,11.3,4.84,13.1,0,0.618,34.6,24,11,33.4,4.95,1.1189,0.029,1404,1,100,60
9/4/2015,2:00 PM,33.9,34.3,33.2,22,9.2,16.1,SSW,16.09,33.8,S,33.9,32.4,32.4,---,750.5,0,0,913,78.53,970,11.4,4.89,12.4,0,0.65,36,23,11.6,35.1,4.81,1.1127,0.034,1404,1,100,60
9/4/2015,3:00 PM,33.3,33.9,32.6,22,8.7,16.1,SSW,16.09,33.8,S,33.3,31.7,31.7,---,750.2,0,0,671,57.71,891,7.7,3.3,10.2,0,0.625,34.3,22,9.6,32.8,4.5,1.1202,0.027,1402,1,100,60
9/4/2015,4:00 PM,33.8,34.2,33.3,17,5.3,16.1,S,16.09,35.4,S,33.8,31.8,31.8,---,749.9,0,0,660,56.77,765,5.6,2.4,7.3,0,0.644,34.1,21,8.6,32.4,4.35,1.1217,0.028,1404,1,100,60
9/4/2015,5:00 PM,33,33.8,33,18,5.5,16.1,S,16.09,30.6,S,33,31,31,---,749.8,0,0,475,40.86,561,2.8,1.2,4,0,0.611,33.4,20,7.4,31.6,4.26,1.1247,0.023,1403,1,100,60
9/4/2015,6:00 PM,31.8,33.1,31.8,13,0,16.1,SSW,16.09,33.8,SSW,31.8,29.3,29.2,---,750,0,0,253,21.76,357,0.9,0.39,1.6,0,0.563,31.9,18,4.6,29.7,4.04,1.1328,0.017,1403,1,100,60
9/4/2015,7:00 PM,29.4,31.8,29.4,13,-1.9,14.5,S,14.48,29,S,29.1,27.6,27.2,---,750,0,0,47,4.04,132,0,0,0,0,0.461,29.2,18,2.4,27.4,3.96,1.1445,0.01,1401,1,100,60
9/4/2015,8:00 PM,27.7,29.4,27.7,15,-1.3,11.3,SSE,11.27,25.7,SSE,27.7,25.7,25.7,---,750.7,0,0,0,0,0,0,0,0,0,0.389,26.3,18,0.1,24.6,4.06,1.1579,0.007,1404,1,100,60
9/4/2015,9:00 PM,26.4,27.7,26.4,19,0.9,8,SSE,8.05,19.3,SE,26.4,24.7,24.7,---,751.4,0,0,0,0,0,0,0,0,0,0.338,24.3,19,-0.8,23.1,4.35,1.1672,0.006,1405,1,100,60
9/4/2015,10:00 PM,24.6,26.4,24.6,22,1.4,4.8,SSE,4.83,14.5,SSE,24.6,23.6,23.6,---,751.9,0,0,0,0,0,0,0,0,0,0.259,22.4,19,-2.4,20.3,4.35,1.1762,0.005,1404,1,100,60
9/4/2015,11:00 PM,22.9,24.6,22.9,23,0.6,4.8,SSE,4.83,9.7,S,22.9,21.3,21.3,---,752.3,0,0,0,0,0,0,0,0,0,0.19,20.8,20,-3,18.2,4.55,1.1835,0.005,1403,1,100,60
9/5/2015,12:00 AM,22.2,22.9,22.2,24,0.6,6.4,SE,6.44,12.9,ESE,22.2,20.2,20.2,---,752.5,0,0,0,0,0,0,0,0,0,0.16,19.8,20,-3.8,17.1,4.55,1.188,0.005,1402,1,100,60
9/5/2015,1:00 AM,22.1,22.6,22,25,1.1,6.4,ESE,6.44,20.9,SE,22.1,20.1,20.1,---,752.7,0,0,0,0,0,0,0,0,0,0.155,19.7,21,-3.2,17,4.75,1.1885,0.005,1400,1,100,60
9/5/2015,2:00 AM,21.7,22,21.7,28,2.4,8,SE,8.05,17.7,ESE,21.7,19.7,19.7,---,752.7,0,0,0,0,0,0,0,0,0,0.139,19.4,22,-2.9,16.7,4.95,1.1894,0.005,1403,1,100,60
9/5/2015,3:00 AM,20.9,21.7,20.9,30,2.7,6.4,ESE,6.44,14.5,ESE,20.9,18.9,18.9,---,752.9,0,0,0,0,0,0,0,0,0,0.109,18.8,22,-3.4,16.1,4.95,1.1925,0.005,1403,1,100,60
9/5/2015,4:00 AM,19.5,21,19.3,34,3.2,3.2,ESE,3.22,9.7,E,19.5,17.7,17.7,---,753.4,0,0,0,0,0,0,0,0,0,0.049,16.9,23,-4.4,14.3,5.15,1.2018,0.003,1403,1,100,60
9/5/2015,5:00 AM,18.9,19.5,18.9,37,3.9,6.4,ESE,6.44,12.9,ESE,18.9,17.3,17.3,---,753.6,0,0,0,0,0,0,0,0,0,0.025,16.6,23,-4.6,14.1,5.17,1.2033,0.004,1404,1,100,60
9/5/2015,6:00 AM,18.1,18.9,18.1,38,3.6,6.4,ESE,6.44,11.3,ESE,18.1,16.5,16.5,---,753.6,0,0,0,0,0,0,0,0,0.009,0,16,24,-4.6,13.6,5.33,1.2059,0.003,1404,1,100,60
9/5/2015,7:00 AM,19.2,19.2,17.9,37,4.1,4.8,ESE,4.83,12.9,ESE,19.2,17.6,17.6,---,754.2,0,0,25,2.15,74,0,0,0,0,0.035,16.4,25,-3.7,14,5.52,1.2045,0.003,1403,1,100,60
9/5/2015,8:00 AM,23.3,23.3,19.2,29,4.2,4.8,SE,4.83,11.3,ESE,23.3,22.2,22.2,---,754.5,0,0,183,15.74,290,0.8,0.34,1.6,0,0.206,21.2,25,0.3,18.9,5.54,1.1838,0.007,1404,1,100,60
9/5/2015,9:00 AM,25.9,25.9,23.3,29,6.5,6.4,SSE,6.44,12.9,ESE,25.9,24.9,24.9,---,754.6,0,0,393,33.8,487,2.6,1.11,3.9,0,0.317,25.8,24,3.7,24.6,5.15,1.1638,0.013,1403,1,100,60
9/5/2015,10:00 AM,28.7,28.7,25.9,24,6.1,4.8,S,4.83,14.5,S,28.7,27.2,27.2,---,754.8,0,0,577,49.63,659,5.3,2.27,6.8,0,0.431,29.7,23,6.4,28.2,4.85,1.147,0.017,1405,1,100,60
9/5/2015,11:00 AM,31.3,31.3,28.7,19,4.9,6.4,S,6.44,22.5,S,31.3,29.2,29.2,---,754.6,0,0,725,62.36,777,8.2,3.51,9.4,0,0.539,32.5,22,8,30.8,4.63,1.1351,0.023,1403,1,100,60
9/5/2015,12:00 PM,32.8,32.9,31.2,17,4.6,11.3,SSW,11.27,30.6,SW,32.8,30.8,30.8,---,754.1,0,0,821,70.62,853,10.5,4.5,11.2,0,0.604,34.4,20,8.2,32.6,4.19,1.1269,0.029,1405,1,100,60
9/5/2015,1:00 PM,33.1,33.3,32.6,17,4.7,17.7,SSW,17.7,35.4,S,33.1,31.1,31.1,---,753.8,0,0,863,74.23,870,11.3,4.84,11.4,0,0.613,34.7,19,7.7,32.8,3.99,1.1262,0.034,1402,1,100,60
9/5/2015,2:00 PM,33.6,33.8,33.1,17,5.1,16.1,SW,16.09,32.2,S,33.6,31.6,31.6,---,753.7,0,0,843,72.51,863,10.4,4.46,11.1,0,0.634,34.8,18,7,32.9,3.86,1.1259,0.033,1403,1,100,60
9/5/2015,3:00 PM,33.8,33.8,33.4,15,3.6,16.1,SW,16.09,30.6,SW,33.8,31.7,31.7,---,753.6,0,0,763,65.63,810,8.1,3.47,9.4,0,0.646,33.8,18,6.2,31.9,3.93,1.1301,0.031,1405,1,100,60
9/5/2015,4:00 PM,33.4,33.9,33.2,17,5.1,17.7,SW,17.7,32.2,WSW,33.4,31.4,31.4,---,753.5,0,0,630,54.19,703,5.2,2.23,6.7,0,0.63,33.2,18,5.7,31.2,3.98,1.1324,0.028,1404,1,100,60
9/5/2015,5:00 PM,32.9,33.4,32.9,19,6.3,14.5,SW,14.48,29,WSW,32.9,31,31,---,753.2,0,0,461,39.65,548,2.6,1.11,3.8,0,0.609,33,19,6.3,31.1,4.17,1.1324,0.021,1404,1,100,60
9/5/2015,6:00 PM,31.9,33.1,31.9,20,6.2,11.3,S,11.27,29,SW,31.9,29.9,29.9,---,753.1,0,0,258,22.19,355,0.9,0.39,1.6,0,0.567,32.1,19,5.6,30.1,4.25,1.136,0.014,1405,1,100,60
9/5/2015,7:00 PM,29.6,31.9,29.6,17,2,12.9,S,12.87,24.1,SE,29.5,27.8,27.7,---,753.1,0,0,43,3.7,121,0,0,0,0,0.47,29.3,19,3.3,27.5,4.16,1.1483,0.009,1402,1,100,60
9/5/2015,8:00 PM,27.6,29.6,27.6,18,1.1,8,S,8.05,17.7,SSW,27.6,25.7,25.7,---,753.7,0,0,0,0,0,0,0,0,0,0.384,26.1,19,0.7,24.4,4.35,1.1629,0.005,1403,1,100,60
9/5/2015,9:00 PM,25.8,27.6,25.8,21,1.8,3.2,SE,3.22,8,SE,25.8,24.5,24.5,---,754.5,0,0,0,0,0,0,0,0,0,0.31,23.1,20,-1.1,21.4,4.55,1.1769,0.005,1402,1,100,60
9/5/2015,10:00 PM,24.6,25.8,24.6,22,1.5,4.8,SE,4.83,9.7,SE,24.6,23.7,23.7,---,754.9,0,0,0,0,0,0,0,0,0,0.262,22.2,20,-1.9,20,4.55,1.1816,0.005,1404,1,100,60
9/5/2015,11:00 PM,23.8,24.7,23.6,24,2,4.8,ESE,4.83,11.3,E,23.8,22.6,22.6,---,755.3,0,0,0,0,0,0,0,0,0,0.227,21.2,21,-2,18.7,4.75,1.1863,0.005,1404,1,100,60
9/6/2015,12:00 AM,23.7,23.8,23.7,26,3,6.4,SE,6.44,11.3,ESE,23.7,22.5,22.5,---,755.6,0,0,0,0,0,0,0,0,0,0.222,20.9,21,-2.2,18.4,4.75,1.1877,0.005,1402,1,100,60
9/6/2015,1:00 AM,22.3,23.7,22.3,27,2.4,4.8,SE,4.83,8,ESE,22.3,20.6,20.6,---,755.9,0,0,0,0,0,0,0,0,0,0.167,19.7,21,-3.2,17,4.75,1.1936,0.004,1404,1,100,60
9/6/2015,2:00 AM,21.3,22.3,21.3,29,2.6,4.8,ESE,4.83,9.7,E,21.3,19.3,19.3,---,756,0,0,0,0,0,0,0,0,0,0.125,18.8,22,-3.4,16.1,4.95,1.1977,0.004,1405,1,100,60
9/6/2015,3:00 AM,21.8,21.8,21.2,28,2.4,8,E,8.05,12.9,ENE,21.8,19.9,19.9,---,756,0,0,0,0,0,0,0,0,0,0.144,19.1,22,-3.1,16.4,4.95,1.1962,0.005,1403,1,100,60
9/6/2015,4:00 AM,21.8,21.9,21.8,26,1.4,8,ENE,8.05,12.9,ENE,21.8,19.8,19.8,---,756,0,0,0,0,0,0,0,0,0,0.144,19.4,23,-2.3,16.7,5.09,1.1947,0.005,1403,1,100,60
9/6/2015,5:00 AM,21,21.9,21,27,1.3,6.4,E,6.44,11.3,E,21,18.8,18.8,---,756.1,0,0,0,0,0,0,0,0,0,0.111,18.9,23,-2.7,16.2,5.07,1.1969,0.005,1404,1,100,60
9/6/2015,6:00 AM,18.8,21.1,18.8,30,0.8,3.2,W,3.22,8,E,18.8,16.8,16.8,---,756.5,0,0,0,0,0,0,0,0,0,0.019,16.9,23,-4.4,14.3,5.15,1.2068,0.002,1404,1,100,60
9/6/2015,7:00 AM,19.2,19.2,18.3,31,1.7,1.6,ESE,1.61,4.8,ESE,19.2,17.3,17.3,---,757,0,0,23,1.98,42,0,0,0,0,0.037,16.9,23,-4.4,14.4,5.15,1.2073,0.002,1405,1,100,60
9/6/2015,8:00 AM,23.5,23.5,19.2,25,2.3,3.2,E,3.22,8,NW,23.5,22.3,22.3,---,757.3,0,0,158,13.59,272,0.7,0.3,1.5,0,0.215,21.8,24,0.3,19.7,5.3,1.1858,0.005,1404,1,100,60
9/6/2015,9:00 AM,26.7,26.7,23.5,23,3.9,4.8,NNW,4.83,9.7,N,26.7,25.2,25.2,---,757.3,0,0,372,32,466,2.6,1.11,3.8,0,0.35,27.8,22,4.1,26.2,4.77,1.1599,0.012,1405,1,100,60
9/6/2015,10:00 AM,29.6,29.6,26.7,25,7.4,4.8,NW,4.83,9.7,WSW,29.6,28.1,28.1,---,757.1,0,0,555,47.74,635,5.3,2.27,6.9,0,0.468,32.3,21,7.2,30.5,4.54,1.1403,0.017,1404,1,100,60
9/6/2015,11:00 AM,33.1,33.1,29.6,28,12.1,4.8,SW,4.83,29,SSE,33.1,32.3,32.3,---,756.7,0,0,721,62.01,884,8.3,3.56,10,0,0.613,35.6,21,9.9,34.2,4.25,1.1251,0.022,1404,1,100,60
9/6/2015,12:00 PM,34.4,35.1,33.1,25,11.6,8,S,8.05,20.9,SW,34.4,33.5,33.5,---,756,0,0,826,71.05,1004,10.1,4.33,12,0,0.671,37.4,21,11.4,36.4,4.25,1.116,0.026,1404,1,100,60
9/6/2015,1:00 PM,34.8,34.8,33.7,25,11.8,8,SSE,8.05,25.7,SE,34.8,33.9,33.9,---,755.4,0,0,751,64.59,1055,10.3,4.41,12.4,0,0.685,37.1,21,11.1,35.9,4.25,1.1167,0.025,1404,1,100,60
9/6/2015,2:00 PM,35.3,35.6,34.4,26,12.9,9.7,SSE,9.66,25.7,ESE,35.3,34.8,34.8,---,754.9,0,0,831,71.48,1042,9.6,4.11,12.4,0,0.706,37.6,21,11.5,36.6,4.25,1.1138,0.027,1405,1,100,60
9/6/2015,3:00 PM,33.8,35.3,33.5,27,12.2,8,SSW,8.05,24.1,S,33.8,33.1,33.1,---,754.2,0,0,303,26.06,983,5.3,2.27,9.6,0,0.646,35.1,22,10.2,33.7,4.45,1.1231,0.015,1403,1,100,60
9/6/2015,4:00 PM,35,35.9,33.8,26,12.6,11.3,S,11.27,25.7,SE,35,34.4,34.4,---,753.9,0,0,653,56.17,856,5.2,2.23,7.1,0,0.694,36.1,23,11.7,35.2,4.81,1.1173,0.024,1404,1,100,60
9/6/2015,5:00 PM,34.6,35.6,34.6,26,12.3,11.3,SW,11.27,25.7,S,34.6,33.9,33.9,---,753.5,0,0,505,43.44,603,2.7,1.16,3.9,0,0.678,36,23,11.6,35.1,4.81,1.1173,0.021,1403,1,100,60
9/6/2015,6:00 PM,32.3,34.6,32.2,32,13.5,12.9,SSW,12.87,29,SW,32.3,32,32,---,753.4,0,0,226,19.44,385,0.8,0.34,1.6,0,0.583,33.6,25,10.9,32.4,5.1,1.1265,0.013,1405,1,100,60
9/6/2015,7:00 PM,30.7,32.3,30.7,36,13.9,9.7,SSW,9.66,19.3,S,30.7,30.3,30.3,---,753.4,0,0,43,3.7,128,0,0,0,0,0.514,30.9,26,9.2,29.4,5.35,1.1379,0.006,1405,1,100,60
9/6/2015,8:00 PM,29.3,30.7,29.3,39,13.9,8,S,8.05,17.7,S,29.3,29.3,29.3,---,753.8,0,0,0,0,0,0,0,0,0,0.458,28.7,28,8.4,27.6,5.68,1.1477,0.004,1405,1,100,60
9/6/2015,9:00 PM,28.3,29.3,28.3,42,14.1,4.8,SSE,4.83,11.3,S,28.3,28.3,28.3,---,754.4,0,0,0,0,0,0,0,0,0,0.414,27.1,28,7,25.9,5.73,1.1559,0.004,1405,1,100,60
9/6/2015,10:00 PM,26.6,28.3,26.6,45,13.7,3.2,SE,3.22,4.8,S,26.6,26.4,26.4,---,754.8,0,0,0,0,0,0,0,0,0,0.345,25.2,29,5.9,24.4,5.85,1.1649,0.003,1401,1,100,60
9/6/2015,11:00 PM,25.9,26.6,25.9,47,13.8,3.2,ESE,3.22,8,E,25.9,25.9,25.9,---,754.8,0,0,0,0,0,0,0,0,0,0.317,24.4,30,5.7,23.6,6.05,1.1681,0.003,1404,1,100,60
9/7/2015,12:00 AM,25.6,26,25.5,49,14.1,3.2,E,3.22,8,E,25.6,25.5,25.5,---,755,0,0,0,0,0,0,0,0,0,0.301,23.8,30,5.2,22.9,6.05,1.1709,0.003,1402,1,100,60
9/7/2015,1:00 AM,25.3,25.6,25.3,48,13.5,4.8,E,4.83,9.7,E,25.3,25.2,25.2,---,755,0,0,0,0,0,0,0,0,0,0.292,23.5,31,5.4,22.6,6.26,1.1721,0.003,1403,1,100,60
9/7/2015,2:00 AM,24.7,25.3,24.4,48,12.9,1.6,E,1.61,8,E,24.7,24.6,24.6,---,755.1,0,0,0,0,0,0,0,0,0,0.264,22.4,31,4.4,20.9,6.3,1.1774,0.003,1405,1,100,60
9/7/2015,3:00 AM,24,24.8,24,46,11.7,3.2,ESE,3.22,8,SE,24,23.9,23.9,---,755.1,0,0,0,0,0,0,0,0,0,0.236,21.9,32,4.4,20.3,6.52,1.1794,0.003,1404,1,100,60
9/7/2015,4:00 AM,23.3,24,23.3,44,10.4,4.8,ESE,4.83,11.3,E,23.3,22.9,22.9,---,755.4,0,0,0,0,0,0,0,0,0,0.208,21.3,32,4,19.5,6.54,1.1824,0.003,1404,1,100,60
9/7/2015,5:00 AM,22.4,23.3,22.4,46,10.2,6.4,E,6.44,11.3,E,22.4,21.8,21.8,---,755.5,0,0,0,0,0,0,0,0,0,0.171,20.6,33,3.7,18.8,6.67,1.1859,0.003,1404,1,100,60
9/7/2015,6:00 AM,22.6,22.6,22.2,45,10.1,6.4,E,6.44,11.3,E,22.6,22,22,---,755.7,0,0,0,0,0,0,0,0,0,0.178,20.4,33,3.6,18.6,6.68,1.187,0.002,1402,1,100,60
9/7/2015,7:00 AM,24.2,24.2,22.6,40,9.8,6.4,E,6.44,11.3,E,24.2,23.7,23.7,---,756.3,0,0,21,1.81,69,0,0,0,0,0.245,21.6,34,5.1,20,6.83,1.182,0.003,1403,1,100,60
9/7/2015,8:00 AM,27.4,27.4,24.2,33,9.7,4.8,ESE,4.83,11.3,ESE,27.4,26.6,26.6,---,756.5,0,0,176,15.14,278,0.9,0.39,1.6,0,0.38,25.9,32,7.9,25.1,6.38,1.1632,0.007,1404,1,100,60
9/7/2015,9:00 AM,30.3,30.4,27.4,29,10.3,3.2,SE,3.22,9.7,SSE,30.3,29.3,29.3,---,756.4,0,0,376,32.34,469,2.7,1.16,4,0,0.5,30.5,30,11,29.5,6.01,1.1426,0.012,1403,1,100,60
9/7/2015,10:00 AM,32.3,32.4,30.4,27,10.9,3.2,SE,3.22,9.7,E,32.3,31.2,31.2,---,756.3,0,0,557,47.91,636,5.5,2.36,6.9,0,0.581,34.4,28,13.3,34.1,5.41,1.1253,0.017,1405,1,100,60
9/7/2015,11:00 AM,34.3,34.3,32.3,25,11.5,3.2,WNW,3.22,14.5,SW,34.3,33.3,33.3,---,756,0,0,701,60.29,756,8.4,3.6,9.8,0,0.667,37.2,27,15.1,37.7,5.33,1.1128,0.022,1404,1,100,60
9/7/2015,12:00 PM,36.2,36.3,34.2,24,12.4,4.8,SW,4.83,19.3,SW,36.2,35.6,35.6,---,755.2,0,0,802,68.98,844,10.7,4.59,11.4,0,0.743,38.7,25,15.2,39.6,5.05,1.106,0.026,1404,1,100,60
9/7/2015,1:00 PM,36.4,37.1,36.2,24,12.6,6.4,S,6.44,17.7,S,36.4,35.9,35.9,---,754.4,0,0,786,67.6,1071,10.3,4.41,12.4,0,0.752,39.4,25,15.8,40.7,4.97,1.1015,0.026,1402,1,100,60
9/7/2015,2:00 PM,36.1,37.6,35.9,23,11.7,8,SSW,8.05,33.8,SE,36.1,35.2,35.2,---,753.7,0,0,598,51.43,1063,8.2,3.51,12.1,0,0.738,38.3,24,14.2,38.6,4.9,1.1066,0.022,1404,1,100,60
9/7/2015,3:00 PM,35.6,37.1,35.6,21,9.9,8,SW,8.05,20.9,WSW,35.6,34.2,34.2,---,753,0,0,419,36.04,960,6.1,2.61,10.2,0,0.72,37.1,23,12.5,36.5,4.78,1.1118,0.017,1403,1,100,60
9/7/2015,4:00 PM,37.3,37.3,35.4,20,10.6,9.7,SW,9.66,27.4,SSW,37.3,36,36,---,752.5,0,0,530,45.59,765,4.6,1.97,6.7,0,0.792,36.7,23,12.2,36,4.79,1.1127,0.02,1404,1,100,60
9/7/2015,5:00 PM,37.2,37.6,37.1,20,10.5,9.7,WSW,9.66,19.3,W,37.2,35.8,35.8,---,752.3,0,0,485,41.72,578,2.6,1.11,3.8,0,0.785,37.3,22,12,36.6,4.45,1.1103,0.02,1403,1,100,60
9/7/2015,6:00 PM,35.6,37.2,35.6,18,7.6,9.7,W,9.66,24.1,W,35.6,33.7,33.7,---,752.5,0,0,206,17.72,403,0.9,0.39,1.6,0,0.718,35.6,22,10.6,34.4,4.45,1.1181,0.012,1401,1,100,60
9/7/2015,7:00 PM,32.8,35.6,32.8,20,6.9,9.7,W,9.66,17.7,WNW,32.8,30.9,30.9,---,752.7,0,0,42,3.61,134,0,0,0,0,0.604,32.6,21,7.4,30.8,4.51,1.1322,0.008,1403,1,100,60
9/7/2015,8:00 PM,30.3,32.8,30.3,23,6.9,6.4,WNW,6.44,12.9,W,30.3,28.7,28.7,---,753.2,0,0,0,0,0,0,0,0,0,0.5,29.1,22,5.2,27.5,4.68,1.1479,0.004,1403,1,100,60
9/7/2015,9:00 PM,28.4,30.3,28.4,25,6.5,3.2,WNW,3.22,6.4,NNW,28.4,26.9,26.9,---,753.7,0,0,0,0,0,0,0,0,0,0.419,26.2,23,3.4,24.8,5.05,1.1609,0.004,1404,1,100,60
9/7/2015,10:00 PM,26.7,28.4,26.7,27,6.2,3.2,N,3.22,6.4,ENE,26.7,25.4,25.4,---,754.1,0,0,0,0,0,0,0,0,0,0.35,24.8,24,2.8,23.9,5.15,1.1674,0.004,1404,1,100,60
9/7/2015,11:00 PM,26.2,26.7,26.2,28,6.3,4.8,ENE,4.83,8,E,26.2,25.1,25.1,---,754.4,0,0,0,0,0,0,0,0,0,0.329,24.1,24,2.3,23,5.15,1.1709,0.004,1404,1,100,60
9/8/2015,12:00 AM,27.2,27.2,26.1,27,6.6,6.4,E,6.44,11.3,E,27.2,25.9,25.9,---,754.5,0,0,0,0,0,0,0,0,0,0.37,24.5,24,2.6,23.6,5.15,1.1692,0.005,1404,1,100,60
9/8/2015,1:00 AM,26.4,27.5,26.4,28,6.4,4.8,ENE,4.83,11.3,ENE,26.4,25.2,25.2,---,754.5,0,0,0,0,0,0,0,0,0,0.336,24.4,24,2.5,23.4,5.15,1.1697,0.004,1401,1,100,60
9/8/2015,2:00 AM,25.1,26.4,25.1,30,6.3,3.2,NE,3.22,12.9,W,25.1,24.4,24.4,---,754.6,0,0,0,0,0,0,0,0,0,0.28,23.8,25,2.6,22.7,5.26,1.1721,0.004,1405,1,100,60
9/8/2015,3:00 AM,26.6,26.6,25,30,7.6,6.4,E,6.44,12.9,E,26.6,25.4,25.4,---,754.2,0,0,0,0,0,0,0,0,0,0.343,24,25,2.7,22.9,5.25,1.1706,0.005,1404,1,100,60
9/8/2015,4:00 AM,24.8,26.7,24.8,33,7.5,4.8,E,4.83,11.3,ENE,24.8,24.2,24.2,---,754.3,0,0,0,0,0,0,0,0,0,0.271,23.4,26,2.8,22.3,5.48,1.1731,0.005,1405,1,100,60
9/8/2015,5:00 AM,23.6,24.8,23.6,35,7.2,3.2,ENE,3.22,6.4,ENE,23.6,22.8,22.8,---,754.4,0,0,0,0,0,0,0,0,0,0.218,21.8,26,1.4,19.8,5.6,1.1807,0.004,1403,1,100,60
9/8/2015,6:00 AM,21.8,23.6,21.8,39,7.3,3.2,ENE,3.22,8,E,21.8,20.6,20.6,---,754.9,0,0,0,0,0,0,0,0,0,0.146,20.2,27,0.6,18,5.85,1.1881,0.002,1404,1,100,60
9/8/2015,7:00 AM,24.7,24.7,21.7,38,9.4,4.8,E,4.83,11.3,ESE,24.7,24.1,24.1,---,755.3,0,0,21,1.81,67,0,0,0,0,0.264,21.3,28,2.1,19.3,5.93,1.1835,0.002,1404,1,100,60
9/8/2015,8:00 AM,28.8,28.8,24.7,31,10,3.2,ESE,3.22,6.4,ESE,28.8,28,28,---,755.6,0,0,174,14.97,276,0.9,0.39,1.7,0,0.438,27.1,27,6.5,25.8,5.55,1.1582,0.006,1405,1,100,60
9/8/2015,9:00 AM,30.9,30.9,28.9,28,10.3,1.6,W,1.61,6.4,SW,30.9,29.6,29.6,---,755.8,0,0,374,32.17,468,2.8,1.2,4,0,0.525,31.8,26,9.9,30.3,5.35,1.1378,0.011,1403,1,100,60
9/8/2015,10:00 AM,33.4,33.4,30.9,25,10.7,3.2,WNW,3.22,11.3,WNW,33.4,32.2,32.2,---,755.6,0,0,553,47.56,631,5.4,2.31,6.9,0,0.627,35.8,24,12.1,35.1,4.95,1.1205,0.017,1404,1,100,60
9/8/2015,11:00 AM,35.1,35.1,33.4,22,10.2,6.4,WNW,6.44,14.5,NNW,35.1,33.7,33.7,---,755.3,0,0,700,60.21,761,8.4,3.6,9.7,0,0.697,38.4,23,13.6,38.4,4.7,1.109,0.023,1404,1,100,60
