,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
12/31/2015,3:00 AM,-1.9,-1.5,-3,57,-9.3,3.2,WNW,3.22,11.3,SW,-2.7,-2.3,-3.1,---,766.9,0,0,0,0,0,0,0,0,0.843,0,-4.4,48,-13.8,-4.8,-4.8,1.3235,0.001,1277,5,100,60
12/31/2015,4:00 AM,-1.9,-1.2,-1.9,57,-9.3,1.6,N,1.61,11.3,E,-1.9,-2.3,-2.3,---,767.1,0,0,0,0,0,0,0,0,0.843,0,-4.7,47,-14.3,-5.1,-5.1,1.325,0.001,1278,5,100,60
12/31/2015,5:00 AM,-2,-1.9,-3,61,-8.5,3.2,SW,3.22,9.7,SSW,-2.8,-2.3,-3.1,---,767.4,0,0,0,0,0,0,0,0,0.847,0,-5.3,48,-14.6,-5.6,-5.6,1.3287,0.001,1278,5,100,60
12/31/2015,6:00 AM,-2.3,-1.8,-2.3,61,-8.8,0,NNE,0,4.8,E,-2.3,-2.7,-2.7,---,768.1,0,0,0,0,0,0,0,0,0.861,0,-5.7,48,-15,-6.1,-6.1,1.3321,0,1279,5,100,60
12/31/2015,7:00 AM,-1.4,-1.4,-2.8,57,-8.9,1.6,WNW,1.61,11.3,ENE,-1.4,-1.8,-1.8,---,768.6,0,0,24,2.06,76,0,0,0,0.824,0,-4.6,49,-13.7,-5,-5,1.3272,0.001,1278,5,100,60
12/31/2015,8:00 AM,0.5,0.5,-1.4,49,-9,1.6,N,1.61,9.7,NE,0.5,0,0,---,769.2,0,0,173,14.88,260,0.7,0.3,1.1,0.743,0,-1.7,49,-11,-2.1,-2.1,1.3132,0.003,1278,5,100,60
12/31/2015,9:00 AM,1.9,1.9,0.5,43,-9.3,3.2,E,3.22,14.5,E,1.6,1.3,0.9,---,769.6,0,0,333,28.64,397,1.6,0.69,2.1,0.683,0,1.2,49,-8.4,0.7,9.55,1.2995,0.005,1280,5,100,60
12/31/2015,10:00 AM,2.3,2.3,1.6,39,-10.2,6.4,ENE,6.44,19.3,ENE,0.5,1.7,-0.2,---,769.3,0,0,447,38.45,487,2.6,1.11,3,0.667,0,3.5,48,-6.5,2.9,9.28,1.2875,0.008,1280,5,100,60
12/31/2015,11:00 AM,2.9,3,2.3,37,-10.3,11.3,ENE,11.27,25.7,E,-0.1,2.2,-0.8,---,768.5,0,0,511,43.95,534,3.2,1.37,3.3,0.641,0,4.4,48,-5.6,3.8,9.25,1.2814,0.01,1278,5,100,60
12/31/2015,12:00 PM,3.9,3.9,2.9,34,-10.6,9.7,ENE,9.66,24.1,E,1.4,3.1,0.7,---,767.8,0,0,516,44.38,531,3.2,1.37,3.3,0.602,0,5,48,-5.1,4.4,9.23,1.2776,0.01,1279,5,100,60
12/31/2015,1:00 PM,4.2,4.2,3.8,32,-11.1,9.7,ENE,9.66,25.7,ENE,1.8,3.3,0.9,---,767.4,0,0,463,39.82,499,2.5,1.07,2.9,0.59,0,5,47,-5.4,4.3,9.03,1.2769,0.009,1280,5,100,60
12/31/2015,2:00 PM,3.9,4.3,3.9,32,-11.3,11.3,NE,11.27,24.1,ENE,1.2,3.1,0.3,---,767.1,0,0,357,30.71,417,1.6,0.69,2,0.6,0,4.8,47,-5.6,4.1,9.04,1.2774,0.008,1277,5,100,60
12/31/2015,3:00 PM,3.4,3.9,3.4,32,-11.8,9.7,NE,9.66,19.3,ENE,0.8,2.6,0,---,766.9,0,0,196,16.86,288,0.7,0.3,1.1,0.623,0,4.2,47,-6.1,3.6,9.06,1.2799,0.005,1280,5,100,60
12/31/2015,4:00 PM,1.3,3.3,1.3,36,-12.2,4.8,NE,4.83,16.1,ENE,-0.1,0.6,-0.7,---,767,0,0,13,1.12,63,0,0,0,0.711,0,0.5,45,-10.1,-0.1,8.85,1.2988,0.001,1278,5,100,60
12/31/2015,5:00 PM,-0.6,1.3,-0.7,41,-12.2,1.6,W,1.61,8,WSW,-0.6,-1.1,-1.1,---,767,0,0,0,0,0,0,0,0,0.787,0,-2.7,46,-12.8,-3.2,-3.2,1.315,0.001,1279,5,100,60
12/31/2015,6:00 PM,-1.2,-0.6,-1.2,40,-13.1,1.6,WNW,1.61,9.7,W,-1.2,-1.7,-1.7,---,767.2,0,0,0,0,0,0,0,0,0.813,0,-3.9,46,-13.9,-4.3,-4.3,1.3216,0.001,1277,5,100,60
12/31/2015,7:00 PM,-1.9,-0.8,-1.9,42,-13.1,1.6,WSW,1.61,8,ENE,-1.9,-2.4,-2.4,---,767.5,0,0,0,0,0,0,0,0,0.843,0,-4.7,46,-14.5,-5.1,-5.1,1.3258,0.001,1280,5,100,60
12/31/2015,8:00 PM,-2.1,-1.9,-2.1,42,-13.3,3.2,WSW,3.22,8,WSW,-2.9,-2.6,-3.4,---,767.7,0,0,0,0,0,0,0,0,0.852,0,-5.1,47,-14.6,-5.4,-5.4,1.328,0.001,1279,5,100,60
12/31/2015,9:00 PM,-2.6,-1.9,-2.6,43,-13.5,1.6,S,1.61,4.8,WNW,-2.6,-3.1,-3.1,---,767.9,0,0,0,0,0,0,0,0,0.873,0,-5.7,46,-15.5,-6.1,-6.1,1.3317,0.001,1279,5,100,60
12/31/2015,10:00 PM,-2.3,-2.3,-3.1,42,-13.5,3.2,SSW,3.22,11.3,SSW,-3.1,-2.8,-3.6,---,767.9,0,0,0,0,0,0,0,0,0.861,0,-5.7,47,-15.3,-6.1,-6.1,1.3318,0.001,1278,5,100,60
12/31/2015,11:00 PM,-3.2,-2.3,-3.3,44,-13.8,3.2,SSW,3.22,8,SSW,-4.1,-3.7,-4.6,---,767.6,0,0,0,0,0,0,0,0,0.898,0,-6,47,-15.5,-6.3,-6.3,1.3328,0.001,1277,5,100,60
1/1/2016,12:00 AM,-2.8,-2.7,-3.3,44,-13.4,4.8,SW,4.83,11.3,SSW,-4.7,-3.3,-5.2,---,767.5,0,0,0,0,0,0,0,0,0.882,0,-5.5,47,-15.1,-5.9,-5.9,1.3301,0.001,1274,5,100,60
1/1/2016,1:00 AM,-3.8,-2.8,-3.8,47,-13.5,3.2,SSW,3.22,14.5,SW,-4.8,-4.2,-5.2,---,767.8,0,0,0,0,0,0,0,0,0.924,0,-6.2,46,-15.9,-6.5,-6.5,1.334,0.001,1277,5,100,60
1/1/2016,2:00 AM,-3.8,-3.8,-4,48,-13.3,4.8,SW,4.83,9.7,SSW,-5.8,-4.2,-6.2,---,767.8,0,0,0,0,0,0,0,0,0.924,0,-6.4,47,-15.9,-6.8,-6.8,1.3354,0.001,1280,5,100,60
1/1/2016,3:00 AM,-4.1,-3.6,-4.1,48,-13.5,3.2,SSW,3.22,9.7,SSW,-5.1,-4.4,-5.4,---,767.5,0,0,0,0,0,0,0,0,0.933,0,-6.6,47,-16.1,-6.9,-6.9,1.3358,0.001,1276,5,100,60
1/1/2016,4:00 AM,-4.3,-4.1,-4.3,49,-13.4,4.8,SSW,4.83,9.7,SSW,-6.3,-4.7,-6.7,---,767.5,0,0,0,0,0,0,0,0,0.942,0,-6.8,47,-16.2,-7.1,-7.1,1.3366,0.001,1277,5,100,60
1/1/2016,5:00 AM,-4.9,-4.2,-4.9,50,-13.8,3.2,SSW,3.22,8,SSW,-6,-5.3,-6.3,---,767.8,0,0,0,0,0,0,0,0,0.97,0,-7.5,47,-16.9,-7.8,-7.8,1.341,0.001,1278,5,100,60
1/1/2016,6:00 AM,-4.5,-4.4,-5,49,-13.6,3.2,S,3.22,11.3,SSW,-5.5,-4.9,-5.9,---,768.3,0,0,0,0,0,0,0,0,0.951,0,-7.5,47,-16.9,-7.8,-7.8,1.3419,0.001,1276,5,100,60
1/1/2016,7:00 AM,-2.5,-2.5,-4.5,44,-13.1,3.2,S,3.22,11.3,S,-3.3,-2.9,-3.8,---,768.8,0,0,25,2.15,77,0,0,0.5,0.868,0,-5.7,48,-15,-6.1,-6.1,1.3334,0.001,1279,5,100,60
1/1/2016,8:00 AM,-0.1,-0.1,-2.5,37,-13,1.6,ESE,1.61,11.3,SSW,-0.1,-0.7,-0.7,---,769.3,0,0,175,15.05,264,0.8,0.34,1.2,0.766,0,-2.7,48,-12.2,-3.1,-3.1,1.3188,0.003,1280,5,100,60
1/1/2016,9:00 AM,1.1,1.1,-0.1,35,-12.7,3.2,ENE,3.22,12.9,E,0.7,0.4,0,---,769.6,0,0,336,28.9,401,1.7,0.73,2.2,0.718,0,0.3,47,-9.7,-0.2,9.2,1.304,0.005,1278,5,100,60
1/1/2016,10:00 AM,2.2,2.2,1.1,33,-12.4,4.8,ENE,4.83,17.7,ENE,1,1.5,0.3,---,769.5,0,0,451,38.79,490,2.7,1.16,3.2,0.671,0,3.1,47,-7.1,2.5,9.1,1.2899,0.007,1279,5,100,60
1/1/2016,11:00 AM,2.8,2.8,2.2,33,-11.9,8,ENE,8.05,17.7,ENE,0.5,2.1,-0.2,---,768.6,0,0,515,44.3,536,3.4,1.46,3.6,0.648,0,4.4,47,-5.9,3.8,9.05,1.2817,0.009,1279,5,100,60
1/1/2016,12:00 PM,3.7,3.7,2.8,32,-11.5,9.7,ENE,9.66,20.9,E,1.2,2.9,0.4,---,768,0,0,521,44.81,533,3.4,1.46,3.6,0.609,0,4.9,47,-5.4,4.3,9.03,1.2782,0.01,1278,5,100,60
1/1/2016,1:00 PM,4.2,4.2,3.7,31,-11.5,6.4,ENE,6.44,25.7,NE,2.6,3.3,1.8,---,767.6,0,0,465,40,503,2.7,1.16,3.1,0.59,0,5.1,47,-5.3,4.4,9.03,1.277,0.009,1279,5,100,60
1/1/2016,2:00 PM,4.2,4.8,4.1,31,-11.4,3.2,ENE,3.22,14.5,ENE,4.1,3.4,3.2,---,767.6,0,0,357,30.71,417,1.7,0.73,2.2,0.588,0,5.2,47,-5.2,4.6,9.02,1.2761,0.006,1278,5,100,60
1/1/2016,3:00 PM,4,4.3,4,31,-11.6,3.2,ENE,3.22,12.9,NE,3.8,3.2,3,---,767.6,0,0,195,16.77,287,0.8,0.34,1.2,0.597,0,4.8,46,-5.8,4.2,8.85,1.2782,0.004,1278,5,100,60
1/1/2016,4:00 PM,1.8,4,1.8,35,-12,0,ENE,0,8,E,1.8,1.2,1.2,---,767.3,0,0,20,1.72,86,0,0,0,0.688,0,0.4,44,-10.5,-0.2,8.7,1.3,0.001,1279,5,100,60
1/1/2016,5:00 PM,-0.7,1.8,-0.7,42,-12.1,1.6,ENE,1.61,4.8,ENE,-0.7,-1.3,-1.3,---,767.3,0,0,0,0,0,0,0,0,0.794,0,-2.2,46,-12.3,-2.7,-2.7,1.313,0,1279,5,100,60
1/1/2016,6:00 PM,-1.1,-0.7,-1.1,44,-11.8,3.2,W,3.22,8,W,-1.7,-1.6,-2.2,---,767.4,0,0,0,0,0,0,0,0,0.808,0,-2.9,46,-12.9,-3.3,-3.3,1.3166,0.001,1278,5,100,60
1/1/2016,7:00 PM,-0.8,-0.8,-1.2,45,-11.3,4.8,W,4.83,9.7,W,-2.4,-1.3,-2.9,---,767.6,0,0,0,0,0,0,0,0,0.796,0,-2.9,46,-12.9,-3.3,-3.3,1.3169,0.001,1279,5,100,60
1/1/2016,8:00 PM,0.4,0.4,-0.8,43,-10.7,4.8,W,4.83,8,W,-1,-0.1,-1.6,---,767.9,0,0,0,0,0,0,0,0,0.745,0,-1.1,46,-11.2,-1.6,9.05,1.3081,0.002,1279,5,100,60
1/1/2016,9:00 PM,0.7,0.8,0.4,42,-10.8,3.2,W,3.22,8,W,0.2,0.1,-0.4,---,767.9,0,0,0,0,0,0,0,0,0.734,0,-0.3,46,-10.6,-0.8,9.05,1.3045,0.001,1279,5,100,60
1/1/2016,10:00 PM,0.9,1.1,0.7,42,-10.5,0,W,0,4.8,W,0.9,0.3,0.3,---,768.1,0,0,0,0,0,0,0,0,0.725,0,-0.2,46,-10.4,-0.7,9.05,1.304,0.001,1279,5,100,60
1/1/2016,11:00 PM,1.3,1.3,0.7,41,-10.5,1.6,W,1.61,8,W,1.3,0.7,0.7,---,768,0,0,0,0,0,0,0,0,0.708,0,0.1,46,-10.2,-0.5,9.05,1.3027,0.001,1278,5,100,60
1/2/2016,12:00 AM,1.8,1.8,1.3,39,-10.7,0,WSW,0,3.2,WSW,1.8,1.2,1.2,---,767.8,0,0,0,0,0,0,0,0,0.69,0,0.3,46,-10,-0.2,9.05,1.3009,0.001,1279,5,100,60
1/2/2016,1:00 AM,1.8,2,1.7,40,-10.4,0,W,0,3.2,WSW,1.8,1.2,1.2,---,767.6,0,0,0,0,0,0,0,0,0.69,0,0.2,46,-10.1,-0.4,9.05,1.3014,0.001,1277,5,100,60
1/2/2016,2:00 AM,1.3,1.8,1.3,41,-10.5,0,W,0,4.8,W,1.3,0.7,0.7,---,767.4,0,0,0,0,0,0,0,0,0.708,0,0.2,46,-10.1,-0.4,9.05,1.3011,0.001,1277,5,100,60
1/2/2016,3:00 AM,0.8,1.4,0.8,43,-10.4,1.6,W,1.61,8,W,0.8,0.2,0.2,---,767.5,0,0,0,0,0,0,0,0,0.731,0,-0.7,45,-11.2,-1.2,8.85,1.3059,0.001,1278,5,100,60
1/2/2016,4:00 AM,0.5,1,0.5,46,-9.8,1.6,W,1.61,9.7,W,0.5,-0.1,-0.1,---,767.6,0,0,0,0,0,0,0,0,0.743,0,-1,46,-11.2,-1.5,9.05,1.3073,0.001,1279,5,100,60
1/2/2016,5:00 AM,-0.6,0.5,-0.6,49,-10,1.6,WSW,1.61,6.4,W,-0.6,-1.1,-1.1,---,767.5,0,0,0,0,0,0,0,0,0.787,0,-1.9,45,-12.3,-2.4,-2.4,1.3117,0.001,1275,5,100,60
1/2/2016,6:00 AM,-0.6,-0.5,-1.3,50,-9.7,3.2,W,3.22,9.7,W,-1.2,-1.1,-1.7,---,767.7,0,0,0,0,0,0,0,0,0.787,0,-2.7,46,-12.8,-3.2,-3.2,1.3162,0.001,1279,5,100,60
1/2/2016,7:00 AM,1.7,1.7,-0.6,46,-8.7,1.6,W,1.61,8,W,1.7,1.2,1.2,---,767.9,0,0,44,3.78,97,0,0,0,0.692,0,-0.9,47,-10.8,-1.4,9.24,1.3072,0.001,1280,5,100,60
1/2/2016,8:00 AM,4,4,1.7,39,-8.7,1.6,NNE,1.61,8,E,4,3.3,3.3,---,768.3,0,0,151,12.99,269,0.7,0.3,1.1,0.597,0,1.7,47,-8.5,1.1,9.15,1.2951,0.003,1279,5,100,60
1/2/2016,9:00 AM,5.6,5.6,4,37,-8,1.6,ENE,1.61,11.3,ENE,5.6,4.8,4.8,---,768.7,0,0,286,24.6,471,1.6,0.69,2.2,0.53,0,4.8,46,-5.9,4.1,8.85,1.2804,0.005,1279,5,100,60
1/2/2016,10:00 AM,5.9,6.6,5.6,37,-7.7,1.6,E,1.61,12.9,ESE,5.9,5.1,5.1,---,768.7,0,0,319,27.44,522,2.3,0.99,2.6,0.516,0,6.5,46,-4.3,5.8,8.85,1.2717,0.006,1279,5,100,60
1/2/2016,11:00 AM,6.7,6.7,5.9,36,-7.4,1.6,ENE,1.61,11.3,E,6.7,5.8,5.8,---,767.6,0,0,333,28.64,513,2.6,1.11,3.4,0.486,0,7.8,45,-3.4,7.1,8.67,1.2638,0.006,1278,5,100,60
1/2/2016,12:00 PM,7,7.6,6.6,37,-6.7,3.2,ENE,3.22,12.9,ENE,7,6.2,6.2,---,766.9,0,0,380,32.68,628,2.9,1.24,3.7,0.472,0,8.8,45,-2.5,8.1,8.71,1.2578,0.007,1278,5,100,60
1/2/2016,1:00 PM,7.6,7.8,7,37,-6.2,1.6,E,1.61,9.7,E,7.6,6.7,6.7,---,766.3,0,0,225,19.35,292,1.8,0.77,2.1,0.449,0,8.4,45,-2.8,7.7,8.69,1.2584,0.005,1279,5,100,60
1/2/2016,2:00 PM,7.3,8.1,7.3,38,-6.1,4.8,ENE,4.83,14.5,ENE,6.8,6.5,5.9,---,766,0,0,241,20.73,564,1.3,0.56,2.1,0.458,0,8.4,45,-2.8,7.7,8.69,1.258,0.006,1276,5,100,60
1/2/2016,3:00 PM,7.2,7.3,6.9,39,-5.8,4.8,ENE,4.83,14.5,ENE,6.7,6.4,5.9,---,765.9,0,0,122,10.49,197,0.4,0.17,0.8,0.463,0,7.5,45,-3.7,6.8,8.66,1.2623,0.003,1279,5,100,60
1/2/2016,4:00 PM,6.1,7.3,6.1,41,-6.2,1.6,ESE,1.61,8,E,6.1,5.3,5.3,---,765.6,0,0,48,4.13,185,0,0,0,0.512,0,5.2,43,-6.4,4.4,8.38,1.2735,0.001,1280,5,100,60
1/2/2016,5:00 PM,3.7,6,3.7,48,-6.3,1.6,SW,1.61,6.4,SW,3.7,3.1,3.1,---,765.6,0,0,0,0,0,0,0,0,0.611,0,2.1,45,-8.6,1.5,8.82,1.2884,0.001,1279,5,100,60
1/2/2016,6:00 PM,3.8,3.8,3.6,49,-5.9,3.2,W,3.22,8,WSW,3.7,3.3,3.1,---,765.9,0,0,0,0,0,0,0,0,0.604,0,1.9,45,-8.8,1.4,8.83,1.2898,0.001,1277,5,100,60
1/2/2016,7:00 PM,3.3,3.9,3.3,51,-5.9,4.8,W,4.83,9.7,WNW,2.2,2.7,1.7,---,766,0,0,0,0,0,0,0,0,0.627,0,2.1,45,-8.7,1.4,8.82,1.2894,0.002,1278,5,100,60
1/2/2016,8:00 PM,3.6,3.8,3.1,50,-5.9,4.8,W,4.83,11.3,W,2.6,3.1,2.1,---,766.1,0,0,0,0,0,0,0,0,0.613,0,1.9,46,-8.5,1.4,9.03,1.29,0.002,1278,5,100,60
1/2/2016,9:00 PM,3.9,3.9,3.3,49,-5.8,4.8,W,4.83,12.9,W,2.9,3.4,2.4,---,766.1,0,0,0,0,0,0,0,0,0.6,0,2.2,46,-8.2,1.6,9.01,1.2887,0.002,1280,5,100,60
1/2/2016,10:00 PM,4.3,4.6,3.9,48,-5.7,3.2,W,3.22,11.3,WSW,4.2,3.7,3.6,---,766.2,0,0,0,0,0,0,0,0,0.583,0,2.6,46,-7.9,1.9,8.99,1.2872,0.001,1280,5,100,60
1/2/2016,11:00 PM,4.4,4.4,3.9,48,-5.7,3.2,W,3.22,9.7,WSW,4.3,3.8,3.7,---,765.7,0,0,0,0,0,0,0,0,0.581,0,2.8,46,-7.7,2.2,8.97,1.2849,0.002,1278,5,100,60
1/3/2016,12:00 AM,4.1,4.4,4.1,50,-5.4,3.2,W,3.22,8,W,3.9,3.5,3.3,---,765.4,0,0,0,0,0,0,0,0,0.595,0,3.1,46,-7.4,2.5,8.95,1.283,0.002,1279,5,100,60
1/3/2016,1:00 AM,3.9,4.2,3.8,50,-5.6,3.2,W,3.22,9.7,W,3.8,3.4,3.2,---,765.2,0,0,0,0,0,0,0,0,0.6,0,3,46,-7.5,2.4,8.95,1.2833,0.001,1278,5,100,60
1/3/2016,2:00 AM,4.7,4.7,3.9,47,-5.7,1.6,W,1.61,11.3,W,4.7,4,4,---,764.9,0,0,0,0,0,0,0,0,0.569,0,2.9,46,-7.6,2.3,8.96,1.283,0.001,1280,5,100,60
1/3/2016,3:00 AM,4.9,5.3,4.7,47,-5.5,3.2,W,3.22,9.7,WSW,4.8,4.2,4.2,---,764.6,0,0,0,0,0,0,0,0,0.56,0,3.2,46,-7.3,2.6,8.94,1.2812,0.002,1279,5,100,60
1/3/2016,4:00 AM,4.9,4.9,4.7,47,-5.4,1.6,W,1.61,11.3,W,4.9,4.3,4.3,---,764.3,0,0,0,0,0,0,0,0,0.558,0,3.3,46,-7.2,2.7,8.93,1.2801,0.001,1279,5,100,60
1/3/2016,5:00 AM,3.9,5,3.9,50,-5.6,3.2,W,3.22,8,W,3.7,3.3,3.2,---,764.4,0,0,0,0,0,0,0,0,0.602,0,2.4,46,-8.1,1.8,9,1.285,0.001,1280,5,100,60
1/3/2016,6:00 AM,3.5,3.9,3.3,52,-5.4,3.2,W,3.22,8,WNW,3.3,2.9,2.7,---,764.5,0,0,0,0,0,0,0,0,0.618,0,2.3,46,-8.2,1.7,9.01,1.2856,0.001,1279,5,100,60
1/3/2016,7:00 AM,4.9,4.9,3.4,48,-5.2,1.6,W,1.61,8,E,4.9,4.3,4.3,---,764.9,0,0,17,1.46,46,0,0,0,0.56,0,3.1,46,-7.4,2.5,8.95,1.2822,0.001,1278,5,100,60
1/3/2016,8:00 AM,6.4,6.4,4.9,43,-5.3,1.6,S,1.61,9.7,SSW,6.4,5.7,5.7,---,765.1,0,0,96,8.26,137,0.4,0.17,0.8,0.498,0,5,46,-5.7,4.3,8.85,1.2732,0.002,1276,5,100,60
1/3/2016,9:00 AM,7.6,7.6,6.4,41,-4.9,1.6,NNE,1.61,12.9,NE,7.6,6.8,6.8,---,765.4,0,0,224,19.27,281,1.3,0.56,1.6,0.449,0,7.2,46,-3.6,6.5,8.85,1.2628,0.004,1280,5,100,60
1/3/2016,10:00 AM,8.7,8.7,7.6,38,-4.9,1.6,ENE,1.61,8,E,8.7,7.8,7.8,---,764.6,0,0,272,23.4,322,1.8,0.77,2.1,0.403,0,8.7,46,-2.3,8,8.85,1.2541,0.005,1280,5,100,60
1/3/2016,11:00 AM,8.6,8.7,8.4,38,-4.9,1.6,S,1.61,9.7,E,8.6,7.7,7.7,---,763.4,0,0,207,17.8,269,1.7,0.73,2,0.405,0,9.1,45,-2.3,8.3,8.72,1.2507,0.004,1278,5,100,60
1/3/2016,12:00 PM,9.2,9.2,8.6,37,-4.7,3.2,ENE,3.22,12.9,ENE,9.2,8.3,8.3,---,762.5,0,0,266,22.88,311,2,0.86,2.2,0.38,0,9.8,45,-1.6,9.1,8.74,1.2457,0.006,1279,5,100,60
1/3/2016,1:00 PM,9.1,9.2,9.1,36,-5.3,6.4,ENE,6.44,14.5,ENE,8.3,8.1,7.3,---,762,0,0,207,17.8,327,1.6,0.69,2.1,0.387,0,9.7,45,-1.7,8.9,8.74,1.2453,0.005,1279,5,100,60
1/3/2016,2:00 PM,9,9.2,9,36,-5.3,6.4,ENE,6.44,17.7,ENE,8.2,8.1,7.3,---,761.6,0,0,154,13.25,229,0.9,0.39,1.3,0.389,0,9.4,45,-1.9,8.7,8.73,1.2458,0.005,1279,5,100,60
1/3/2016,3:00 PM,8.8,9,8.8,36,-5.4,3.2,NE,3.22,16.1,ENE,8.8,7.9,7.9,---,761.4,0,0,96,8.26,158,0.4,0.17,0.7,0.396,0,8.6,45,-2.7,7.8,8.7,1.2497,0.003,1278,5,100,60
1/3/2016,4:00 PM,7.6,8.8,7.6,40,-5.2,1.6,SW,1.61,6.4,SW,7.6,6.7,6.7,---,760.8,0,0,17,1.46,35,0,0,0,0.449,0,6.7,44,-4.7,6,8.55,1.2578,0.001,1280,5,100,60
1/3/2016,5:00 PM,6.8,7.6,6.5,41,-5.6,1.6,WSW,1.61,9.7,WNW,6.8,6,6,---,760.7,0,0,0,0,0,0,0,0,0.481,0,5.2,45,-5.8,4.5,8.65,1.2651,0.001,1279,5,100,60
1/3/2016,6:00 PM,6.4,6.8,6.2,42,-5.6,1.6,SW,1.61,9.7,SW,6.4,5.6,5.6,---,760.5,0,0,0,0,0,0,0,0,0.498,0,4.8,45,-6.1,4.2,8.65,1.2664,0.002,1280,5,100,60
1/3/2016,7:00 PM,6.2,6.5,6.2,42,-5.8,1.6,SW,1.61,8,E,6.2,5.4,5.4,---,760.1,0,0,0,0,0,0,0,0,0.505,0,4.6,45,-6.3,3.9,8.65,1.2669,0.002,1276,5,100,60
1/3/2016,8:00 PM,6.3,6.3,6.1,43,-5.4,1.6,SW,1.61,8,SSW,6.3,5.6,5.6,---,760.1,0,0,0,0,0,0,0,0,0.502,0,4.7,46,-6,4,8.85,1.2665,0.002,1278,5,100,60
1/3/2016,9:00 PM,6.6,6.8,6.2,41,-5.7,1.6,NW,1.61,8,NNW,6.6,5.8,5.8,---,759.7,0,0,0,0,0,0,0,0,0.488,0,4.8,45,-6.1,4.2,8.65,1.2651,0.002,1279,5,100,60
1/3/2016,10:00 PM,6.3,6.7,6.3,42,-5.7,3.2,NW,3.22,9.7,NNW,6.3,5.6,5.6,---,759.3,0,0,0,0,0,0,0,0,0.5,0,4.8,45,-6.2,4.1,8.65,1.2647,0.002,1277,5,100,60
1/3/2016,11:00 PM,6.4,6.7,6.3,42,-5.6,3.2,W,3.22,11.3,WNW,6.4,5.7,5.7,---,758.8,0,0,0,0,0,0,0,0,0.495,0,4.8,45,-6.2,4.1,8.65,1.2639,0.002,1278,5,100,60
1/4/2016,12:00 AM,6.4,6.7,6.4,42,-5.6,1.6,SSW,1.61,11.3,ENE,6.4,5.7,5.7,---,758.2,0,0,0,0,0,0,0,0,0.495,0,4.8,45,-6.1,4.2,8.65,1.2625,0.002,1280,5,100,60
1/4/2016,1:00 AM,6.6,6.7,6.4,42,-5.4,1.6,SW,1.61,14.5,SW,6.6,5.8,5.8,---,757.9,0,0,0,0,0,0,0,0,0.488,0,5.2,45,-5.8,4.5,8.65,1.2605,0.002,1277,5,100,60
1/4/2016,2:00 AM,6.5,6.7,6.4,42,-5.5,1.6,WSW,1.61,9.7,SW,6.5,5.7,5.7,---,757.4,0,0,0,0,0,0,0,0,0.493,0,5.1,45,-5.9,4.4,8.65,1.2602,0.002,1279,5,100,60
1/4/2016,3:00 AM,6.7,6.8,6.5,42,-5.3,1.6,WSW,1.61,11.3,NNW,6.7,5.9,5.9,---,757.1,0,0,0,0,0,0,0,0,0.484,0,5.4,45,-5.6,4.7,8.65,1.258,0.002,1279,5,100,60
1/4/2016,4:00 AM,6.8,6.8,6.7,41,-5.6,1.6,NNW,1.61,9.7,NE,6.8,6,6,---,757,0,0,0,0,0,0,0,0,0.481,0,5.5,45,-5.5,4.8,8.65,1.2573,0.002,1278,5,100,60
1/4/2016,5:00 AM,6.2,6.8,6.1,44,-5.2,1.6,W,1.61,9.7,WSW,6.2,5.4,5.4,---,757,0,0,0,0,0,0,0,0,0.507,0,5.2,45,-5.8,4.5,8.65,1.259,0.002,1279,5,100,60
1/4/2016,6:00 AM,6.2,6.2,5.9,47,-4.3,1.6,WSW,1.61,6.4,W,6.2,5.5,5.5,---,756.8,0,0,0,0,0,0,0,0,0.507,0,5.3,45,-5.7,4.7,8.65,1.2578,0.002,1279,5,100,60
1/4/2016,7:00 AM,6.4,6.4,6.1,45,-4.7,1.6,SSW,1.61,8,W,6.4,5.7,5.7,---,757.2,0,0,17,1.46,39,0,0,0,0.498,0,5.5,45,-5.5,4.8,8.65,1.2576,0.001,1279,5,100,60
1/4/2016,8:00 AM,6.7,6.7,6.4,46,-4.2,0,NW,0,8,E,6.7,5.9,5.9,---,757.5,0,0,55,4.73,86,0.2,0.09,0.6,0.486,0,5.9,45,-5.1,5.2,8.65,1.2561,0.001,1280,5,100,60
1/4/2016,9:00 AM,7.3,7.3,6.7,61,0.2,3.2,ENE,3.22,12.9,ENE,7.3,6.8,6.8,---,757.9,0,0,98,8.43,121,0.7,0.3,1,0.461,0,6.9,45,-4.2,6.2,8.65,1.2521,0.002,1279,5,100,60
1/4/2016,10:00 AM,7.8,7.8,7.2,60,0.5,6.4,NE,6.44,17.7,ENE,6.8,7.3,6.3,---,757.6,0,0,169,14.54,250,1.3,0.56,1.7,0.44,0,8.1,46,-2.9,7.3,8.85,1.2457,0.004,1277,5,100,60
1/4/2016,11:00 AM,8,8.2,7.8,56,-0.3,6.4,ENE,6.44,14.5,ENE,7.1,7.4,6.5,---,756.9,0,0,146,12.56,223,1.3,0.56,1.6,0.431,0,8.7,45,-2.6,8,8.7,1.2416,0.004,1280,5,100,60
