,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
7/18/2015,8:00 PM,22.9,22.9,22.6,59,14.5,6.4,SW,6.44,22.5,WSW,22.9,23.2,23.2,21.6,757.5,0,0,0,0,0,0,0,0,0,0.192,21.2,32,3.9,19.4,6.55,1.1862,0.002,1371,2,100,60
7/18/2015,9:00 PM,21.5,23.2,21.5,76,17.1,4.8,WNW,4.83,14.5,WNW,21.5,21.9,21.9,20.4,758,0,0,0,0,0,0,0,0,0,0.132,21.1,32,3.7,19.2,6.55,1.1877,0.002,1369,2,100,60
7/18/2015,10:00 PM,21.2,21.5,21.2,75,16.6,3.2,W,3.22,8,W,21.2,21.6,21.6,20.1,758.1,0,0,0,0,0,0,0,0,0,0.12,20.2,33,3.4,18.4,6.68,1.1915,0.001,1370,2,100,60
7/18/2015,11:00 PM,22.1,22.1,21.1,67,15.7,4.8,SSW,4.83,16.1,SW,22.1,22.3,22.3,20.8,758.6,0,0,0,0,0,0,0,0,0,0.157,20.4,33,3.6,18.6,6.68,1.1915,0.002,1369,2,100,60
7/19/2015,12:00 AM,21.6,22.2,21.6,71,16.1,3.2,WSW,3.22,14.5,WSW,21.6,21.8,21.8,20.2,758.7,0,0,0,0,0,0,0,0,0,0.134,20.1,33,3.3,18.3,6.69,1.1931,0.002,1371,2,100,60
7/19/2015,1:00 AM,20.6,21.6,20.6,77,16.4,0,SE,0,6.4,WNW,20.6,21.2,21.2,19.7,758.9,0,0,0,0,0,0,0,0,0,0.093,19,34,2.8,17.2,6.85,1.1982,0.001,1369,2,100,60
7/19/2015,2:00 AM,19.7,20.6,19.7,79,15.9,1.6,SSW,1.61,6.4,SW,19.7,20.3,20.3,18.7,759.1,0,0,0,0,0,0,0,0,0,0.056,18.2,34,2.1,16.4,6.85,1.2021,0.001,1370,2,100,60
7/19/2015,3:00 AM,18.4,19.7,18.4,84,15.6,1.6,SW,1.61,4.8,SSW,18.4,18.8,18.8,17.3,759.4,0,0,0,0,0,0,0,0,0,0.002,16.9,35,1.3,15.1,7.05,1.2085,0.001,1371,2,100,60
7/19/2015,4:00 AM,17.9,18.4,17.9,86,15.5,0,W,0,6.4,WNW,17.9,18.3,18.3,16.7,759.8,0,0,0,0,0,0,0,0,0.019,0,16.3,36,1.2,14.6,7.22,1.2118,0.001,1369,2,100,60
7/19/2015,5:00 AM,18.1,18.1,17.8,84,15.3,1.6,W,1.61,4.8,W,18.1,18.4,18.4,16.9,760.3,0,0,0,0,5,0,0,0,0.012,0,16.3,36,1.2,14.6,7.22,1.2127,0,1370,2,100,60
7/19/2015,6:00 AM,18.9,18.9,17.8,84,16.2,0,WNW,0,6.4,WNW,18.9,19.5,19.5,18.8,760.9,0,0,63,5.42,139,0,0,0,0,0.025,17.9,38,3.4,16.3,7.55,1.2053,0.001,1369,2,100,60
7/19/2015,7:00 AM,22.5,22.5,18.9,69,16.5,3.2,NE,3.22,8,NNW,22.5,22.9,22.9,26.1,761.1,0,0,226,19.44,313,0.9,0.39,1.7,0,0.174,22.8,37,7.3,21.9,7.29,1.183,0.006,1371,2,100,60
7/19/2015,8:00 AM,25.1,25.1,22.5,58,16.3,1.6,ENE,1.61,9.7,NE,25.1,25.4,25.4,30.4,761.1,0,0,404,34.75,497,2.8,1.2,4,0,0.282,26.2,36,10,25.6,6.97,1.1672,0.01,1369,2,100,60
7/19/2015,9:00 AM,26.9,27,25.1,49,15.3,3.2,NE,3.22,11.3,NE,26.9,26.9,26.9,32.5,761,0,0,571,49.11,645,5.6,2.4,7.1,0,0.359,29.1,35,12,28.7,6.68,1.154,0.015,1368,2,100,60
7/19/2015,10:00 AM,28.7,28.7,26.9,43,14.9,3.2,NNE,3.22,12.9,ENE,28.7,29.1,29.1,34.8,761,0,0,718,61.76,793,8.8,3.77,10.2,0,0.433,30.7,34,13.1,30.1,6.5,1.1465,0.02,1371,2,100,60
7/19/2015,11:00 AM,30.6,30.6,28.7,38,14.7,3.2,E,3.22,14.5,ENE,30.6,30.6,30.6,36.4,760.6,0,0,823,70.79,868,11.6,4.97,12.6,0,0.512,32.1,33,13.8,31.8,6.45,1.1399,0.023,1371,2,100,60
7/19/2015,12:00 PM,32.6,32.6,30.6,33,14.2,4.8,ENE,4.83,17.7,NE,32.6,32.4,32.4,38.5,760.2,0,0,856,73.63,1060,12,5.14,14.1,0,0.595,34.1,32,15,34.2,6.18,1.1306,0.023,1371,2,100,60
7/19/2015,1:00 PM,32.6,34.1,32.6,32,13.7,3.2,WNW,3.22,16.1,SW,32.6,32.3,32.3,37.8,759.7,0,0,647,55.65,1007,10,4.29,13.5,0,0.593,36,30,15.7,36.5,5.75,1.1218,0.02,1372,2,100,60
7/19/2015,2:00 PM,28.3,32.6,27.4,52,17.5,6.4,WNW,6.44,25.7,W,28.3,29.2,29.2,30.7,759.2,0.01,0,205,17.63,253,3.5,1.5,4.6,0,0.417,28.4,33,10.6,27.6,6.43,1.1552,0.008,1370,2,100,60
7/19/2015,3:00 PM,32.5,32.5,28.3,34,14.6,11.3,WNW,11.27,22.5,WNW,32.5,32.4,32.4,38.1,758.3,0,0,690,59.35,942,7.5,3.21,9.6,0,0.59,33.9,32,14.9,34.1,6.19,1.1282,0.023,1370,2,100,60
7/19/2015,4:00 PM,34.2,34.8,32.5,28,13.1,4.8,W,4.83,17.7,W,34.2,33.8,33.8,39.3,757.8,0,0,616,52.98,830,5,2.14,6.9,0,0.662,37.3,30,16.8,38.5,5.75,1.1127,0.02,1371,2,100,60
7/19/2015,5:00 PM,32.4,34.2,32.4,31,13.1,3.2,W,3.22,9.7,SSE,32.4,31.9,31.9,34.1,757.5,0,0,202,17.37,367,1.7,0.73,2.9,0,0.586,33.8,30,13.8,33.7,5.83,1.1287,0.008,1370,2,100,60
7/19/2015,6:00 PM,24.8,32.4,24.8,60,16.5,12.9,SSW,12.87,51.5,WSW,24.5,25.2,24.9,24.4,758.2,0,0,29,2.49,104,0.1,0.04,0.7,0,0.269,28.8,31,10,28,6.15,1.1526,0.007,1372,2,100,60
7/19/2015,7:00 PM,21.8,24.8,21.4,70,16.1,20.9,SW,20.92,41.8,SW,19.9,22.1,20.2,19,758.9,0.01,0,0,0,0,0,0,0,0,0.146,21.1,37,5.8,19.4,7.35,1.1878,0.004,1369,2,100,60
7/19/2015,8:00 PM,23.7,23.7,21.8,56,14.4,4.8,S,4.83,19.3,WSW,23.7,23.9,23.9,22.3,759.3,0,0,0,0,0,0,0,0,0,0.222,21.3,37,6,19.8,7.34,1.1871,0.002,1369,2,100,60
7/19/2015,9:00 PM,24.1,24.6,23.7,66,17.3,11.3,SE,11.27,35.4,WSW,24.1,24.8,24.8,23.4,759.8,0.01,0,0,0,0,0,0,0,0,0.238,22.7,36,6.8,21.7,7.14,1.182,0.004,1368,2,100,60
7/19/2015,10:00 PM,22.8,24,22.7,65,15.9,3.2,WSW,3.22,9.7,WSW,22.8,23.2,23.2,21.7,759.9,0.01,0,0,0,0,0,0,0,0,0.185,21.4,37,6.1,19.9,7.34,1.1876,0.002,1372,2,100,60
7/19/2015,11:00 PM,22.8,22.9,22.7,69,16.8,1.6,NW,1.61,9.7,W,22.8,23.4,23.4,21.9,760.1,0,0,0,0,0,0,0,0,0,0.187,21.4,37,6.1,19.9,7.34,1.1879,0.002,1369,2,100,60
7/20/2015,12:00 AM,23.5,23.5,22.7,69,17.5,6.4,SW,6.44,20.9,WSW,23.5,24.3,24.3,22.9,759.9,0,0,0,0,0,0,0,0,0,0.215,22.1,37,6.7,20.8,7.31,1.1844,0.002,1371,2,100,60
7/20/2015,1:00 AM,22.9,23.5,22.9,73,17.8,4.8,SW,4.83,17.7,SW,22.9,23.7,23.7,22.2,759.4,0,0,0,0,0,0,0,0,0,0.19,21.8,37,6.4,20.3,7.33,1.1851,0.002,1368,2,100,60
7/20/2015,2:00 AM,21.9,22.9,21.9,82,18.7,0,W,0,3.2,W,21.9,22.8,22.8,21.4,759,0,0,0,0,0,0,0,0,0,0.15,20.5,38,5.7,19.1,7.55,1.1902,0.001,1370,2,100,60
7/20/2015,3:00 AM,21.2,21.9,21.2,87,19,1.6,SW,1.61,6.4,N,21.2,22.2,22.2,20.8,759.5,0,0,0,0,0,0,0,0,0,0.12,20.2,39,5.8,18.8,7.68,1.1921,0.001,1369,2,100,60
7/20/2015,4:00 AM,21.3,21.3,21,83,18.3,1.6,WNW,1.61,6.4,NW,21.3,22.1,22.1,20.6,759.5,0,0,0,0,0,0,0,0,0,0.123,20,39,5.6,18.6,7.69,1.1931,0.001,1370,2,100,60
7/20/2015,5:00 AM,21.1,21.3,21,81,17.7,3.2,WSW,3.22,11.3,SW,21.1,21.7,21.7,20.3,759.5,0.01,0,0,0,0,0,0,0,0,0.113,19.8,40,5.8,18.5,7.8,1.1937,0,1371,2,100,60
7/20/2015,6:00 AM,20.6,21.3,20.6,85,17.9,3.2,W,3.22,6.4,W,20.6,21.6,21.6,20.3,760,0.01,0,12,1.03,47,0,0,0,0,0.093,19.7,40,5.7,18.3,7.8,1.1952,0.001,1371,2,100,60
7/20/2015,7:00 AM,22.2,22.2,20.6,75,17.6,3.2,NW,3.22,9.7,NW,22.2,22.8,22.8,23.9,760.1,0,0,96,8.26,148,0.3,0.13,0.7,0,0.162,20.9,40,6.8,19.4,7.76,1.1896,0.003,1369,2,100,60
7/20/2015,8:00 AM,24,24,22.2,66,17.3,3.2,NW,3.22,11.3,WNW,24,24.8,24.8,27.6,760.1,0,0,217,18.66,325,1.7,0.73,2.5,0,0.236,23.6,40,9.2,23.1,7.66,1.1766,0.006,1370,2,100,60
7/20/2015,9:00 AM,25.3,25.3,24,60,17,6.4,NNW,6.44,14.5,N,25.3,25.8,25.8,29.8,760.1,0,0,363,31.22,543,3.9,1.67,5.9,0,0.289,26.2,39,11.2,25.7,7.47,1.1644,0.01,1370,2,100,60
7/20/2015,10:00 AM,26.6,26.6,25.3,52,15.9,6.4,NNW,6.44,16.1,NNW,26.6,26.7,26.7,31.3,760.1,0,0,483,41.54,664,6.8,2.91,11,0,0.343,28.4,39,13.1,28.2,7.39,1.1539,0.015,1371,2,100,60
7/20/2015,11:00 AM,26.7,26.7,26.3,53,16.3,6.4,NNW,6.44,17.7,WNW,26.7,26.9,26.9,30.1,759.8,0,0,340,29.24,504,5.1,2.19,7.3,0,0.347,28.3,38,12.6,27.9,7.25,1.1545,0.011,1371,2,100,60
7/20/2015,12:00 PM,27.9,28.3,26.7,45,14.9,6.4,NNW,6.44,14.5,NW,27.9,28,28,32.1,759.4,0,0,434,37.33,708,8,3.43,15,0,0.4,30.3,38,14.4,30.2,7.22,1.1443,0.015,1369,2,100,60
7/20/2015,1:00 PM,24.9,27.9,24.9,71,19.3,4.8,NE,4.83,12.9,ENE,24.9,26.1,26.1,27,759.3,0.05,0.4,155,13.33,281,2.6,1.11,4.7,0,0.275,26.2,38,10.8,25.7,7.27,1.1635,0.006,1367,2,100,60
7/20/2015,2:00 PM,25.9,25.9,23.6,61,17.8,6.4,W,6.44,14.5,WSW,25.9,26.5,26.5,30.2,758.9,0.01,0.4,385,33.11,1086,6,2.57,11.7,0,0.315,25.6,40,11,25.1,7.59,1.1653,0.012,1370,2,100,60
7/20/2015,3:00 PM,26.2,26.5,25.9,51,15.3,3.2,W,3.22,11.3,SW,26.2,26.4,26.4,27.4,758.3,0,0,169,14.54,339,3,1.29,10.1,0,0.329,26.5,39,11.4,25.9,7.46,1.1603,0.006,1368,2,100,60
7/20/2015,4:00 PM,28.2,28.2,26.2,46,15.5,3.2,W,3.22,12.9,N,28.2,28.4,28.4,32.1,757.9,0,0,361,31.05,881,2.9,1.24,5.7,0,0.41,29.5,38,13.7,29.3,7.25,1.1457,0.011,1372,2,100,60
7/20/2015,5:00 PM,27.4,28.2,27.4,49,15.8,1.6,NNE,1.61,8,E,27.4,27.6,27.6,27.5,757.5,0,0,68,5.85,165,0.3,0.13,1.6,0,0.38,27.8,38,12.2,27.3,7.25,1.153,0.003,1370,2,100,60
7/20/2015,6:00 PM,27.7,27.7,27.3,48,15.7,1.6,NW,1.61,8,NW,27.7,27.8,27.8,28.6,757.3,0,0,89,7.65,193,0,0,0,0,0.389,27.2,39,12.1,26.6,7.43,1.1552,0.003,1371,2,100,60
7/20/2015,7:00 PM,26.6,27.9,26.6,49,15,4.8,NW,4.83,11.3,NW,26.6,26.6,26.6,25.6,757.3,0,0,49,4.21,167,0,0,0,0,0.345,26.6,38,11.1,25.9,7.25,1.1586,0.003,1371,2,100,60
7/20/2015,8:00 PM,25.4,26.6,25.4,61,17.4,3.2,WNW,3.22,11.3,WNW,25.4,26,26,24.5,757.1,0,0,0,0,0,0,0,0,0,0.296,25,39,10.1,24.6,7.51,1.1656,0.001,1372,2,100,60
7/20/2015,9:00 PM,24.7,25.4,24.7,58,15.8,3.2,W,3.22,12.9,SW,24.7,25,25,23.4,757.4,0,0,0,0,0,0,0,0,0,0.264,23.8,40,9.4,23.4,7.65,1.1712,0.002,1370,2,100,60
7/20/2015,10:00 PM,23.9,24.7,23.9,58,15.2,4.8,SW,4.83,14.5,SW,23.9,24.3,24.3,22.7,757.4,0,0,0,0,0,0,0,0,0,0.234,22.7,40,8.4,21.9,7.69,1.1769,0.003,1369,2,100,60
7/20/2015,11:00 PM,22.2,23.9,22.2,68,16,0,ENE,0,4.8,ENE,22.2,22.5,22.5,20.9,757.5,0,0,0,0,0,0,0,0,0,0.162,20.3,41,6.6,19,7.95,1.1881,0.002,1370,2,100,60
7/21/2015,12:00 AM,20.9,22.2,20.9,73,15.9,1.6,WSW,1.61,6.4,WSW,20.9,21.2,21.2,19.6,757.3,0,0,0,0,0,0,0,0,0,0.106,19.2,42,6,17.9,8.12,1.1925,0.001,1371,2,100,60
7/21/2015,1:00 AM,20.6,20.9,20.5,73,15.6,3.2,SSW,3.22,9.7,SSW,20.6,21,21,19.4,756.9,0,0,0,0,0,0,0,0,0,0.095,19,42,5.8,17.7,8.13,1.193,0.001,1370,2,100,60
7/21/2015,2:00 AM,19.7,20.6,19.7,79,16,1.6,SW,1.61,6.4,SW,19.7,20.3,20.3,18.7,757.1,0,0,0,0,0,0,0,0,0,0.058,17.9,42,4.8,16.6,8.15,1.1983,0.001,1370,2,100,60
7/21/2015,3:00 AM,18.9,19.7,18.9,83,16,1.6,SW,1.61,4.8,SW,18.9,19.5,19.5,17.9,757.1,0,0,0,0,0,0,0,0,0,0.025,17.3,43,4.6,16,8.29,1.201,0.001,1369,2,100,60
7/21/2015,4:00 AM,18.2,18.9,18.2,84,15.5,0,S,0,6.4,SSW,18.2,18.6,18.6,17,757.2,0,0,0,0,0,0,0,0,0.005,0,16.3,44,4,15,8.49,1.2057,0.001,1371,2,100,60
7/21/2015,5:00 AM,17.4,18.2,17.4,86,15.1,0,SW,0,1.6,SW,17.4,17.8,17.8,16.2,757.5,0,0,1,0.09,7,0,0,0,0.037,0,15.7,44,3.4,14.3,8.54,1.2093,0,1368,2,100,60
7/21/2015,6:00 AM,19,19,17.2,79,15.3,0,---,0,0,---,19,19.5,19.5,18.6,757.4,0,0,55,4.73,128,0,0,0,0,0.028,17.8,46,6,16.7,8.69,1.1982,0.001,1370,2,100,60
7/21/2015,7:00 AM,23.3,23.3,19,62,15.6,1.6,NE,1.61,4.8,NNE,23.3,23.8,23.8,26.8,757.4,0,0,218,18.75,308,0.9,0.39,1.6,0,0.208,23.1,44,10.1,22.6,8.28,1.1736,0.005,1370,2,100,60
7/21/2015,8:00 AM,26.6,26.6,23.3,48,14.6,0,NW,0,6.4,NW,26.6,26.5,26.5,31.4,757.3,0,0,401,34.49,490,2.7,1.16,3.9,0,0.343,27.2,42,13.2,26.8,7.85,1.1539,0.01,1368,2,100,60
7/21/2015,9:00 AM,28.5,28.5,26.6,43,14.7,3.2,NNE,3.22,8,E,28.5,28.7,28.7,34.2,756.9,0,0,576,49.54,652,5.4,2.31,7,0,0.424,29.9,41,15.3,30.2,7.65,1.1406,0.016,1370,2,100,60
7/21/2015,10:00 AM,30.1,30.2,28.5,36,13.4,4.8,ENE,4.83,14.5,ENE,30.1,29.8,29.8,35.5,756.8,0,0,725,62.36,786,8.6,3.69,10,0,0.491,31.4,40,16.2,31.8,7.48,1.1335,0.021,1369,2,100,60
7/21/2015,11:00 AM,32.1,32.6,30.1,31,12.8,3.2,E,3.22,14.5,ESE,32.1,31.4,31.4,37.2,756.2,0,0,844,72.59,895,11.2,4.8,12.3,0,0.572,33.2,38,17,34.1,7.11,1.125,0.025,1371,2,100,60
7/21/2015,12:00 PM,33.1,34.2,32.1,27,11.6,6.4,ESE,6.44,16.1,ESE,33.1,32.1,32.1,37.7,755.7,0,0,919,79.04,1032,11.6,4.97,14.1,0,0.613,35.7,37,18.8,38.1,6.82,1.1125,0.026,1369,2,100,60
7/21/2015,1:00 PM,33.6,35.1,32.8,25,10.8,4.8,ESE,4.83,14.5,NE,33.6,32.4,32.4,37.8,755,0,0,647,55.65,1067,10,4.29,13.9,0,0.634,36.4,36,18.9,38.9,6.7,1.1089,0.02,1370,2,100,60
7/21/2015,2:00 PM,35.2,35.7,33.4,22,10.2,8,W,8.05,20.9,W,35.2,33.8,33.8,39.6,754.2,0,0,858,73.8,1007,10.8,4.63,12.7,0,0.701,38.3,35,20.1,42.1,6.45,1.0991,0.028,1369,2,100,60
7/21/2015,3:00 PM,36.7,36.7,35.2,19,9.3,8,WSW,8.05,20.9,SSW,36.7,35.1,35.1,40.7,753.5,0,0,766,65.88,823,8.2,3.51,9.7,0,0.766,39.3,34,20.5,43.8,6.24,1.0938,0.026,1371,2,100,60
7/21/2015,4:00 PM,36.5,37.2,36.4,20,9.9,6.4,SSW,6.44,17.7,WNW,36.5,34.9,34.9,40.3,752.8,0,0,610,52.47,749,4.9,2.1,6.7,0,0.757,38.9,33,19.7,42.5,6.11,1.0955,0.021,1371,2,100,60
7/21/2015,5:00 PM,35.6,36.5,35.6,21,9.9,9.7,SSW,9.66,27.4,SW,35.6,34.1,34.1,39.1,752.2,0,0,452,38.88,566,2.5,1.07,3.6,0,0.718,37.7,33,18.7,40.2,6.15,1.1002,0.018,1371,2,100,60
7/21/2015,6:00 PM,34.2,35.6,34.2,22,9.4,9.7,SW,9.66,22.5,SW,34.2,32.7,32.7,35.9,752,0,0,242,20.81,357,0.8,0.34,1.5,0,0.66,35.7,33,17,36.8,6.3,1.1096,0.013,1370,2,100,60
7/21/2015,7:00 PM,31.9,34.2,31.9,25,9.4,8,SW,8.05,16.1,SSW,31.9,30.3,30.3,28.8,752.1,0,0,50,4.3,125,0,0,0,0,0.565,32,34,14.2,31.7,6.54,1.1269,0.006,1370,2,100,60
7/21/2015,8:00 PM,29.5,31.9,29.5,31,10.6,6.4,SW,6.44,14.5,SW,29.5,28.6,28.6,26.5,752.5,0,0,0,0,0,0,0,0,0,0.465,28.4,35,11.5,27.7,6.73,1.144,0.004,1371,2,100,60
7/21/2015,9:00 PM,27.8,29.5,27.8,35,10.9,4.8,SW,4.83,11.3,SW,27.8,27.1,27.1,24.9,752.9,0,0,0,0,0,0,0,0,0,0.394,26.4,36,10.1,25.7,6.96,1.1536,0.005,1369,2,100,60
7/21/2015,10:00 PM,27.5,27.8,27.5,35,10.7,8,SW,8.05,17.7,SW,27.5,26.7,26.7,24.6,753.2,0,0,0,0,0,0,0,0,0,0.382,26,36,9.8,25.4,6.97,1.1559,0.005,1368,2,100,60
7/21/2015,11:00 PM,26.4,27.5,26.4,36,10.1,1.6,S,1.61,8,SSW,26.4,25.7,25.7,23.6,753.2,0,0,0,0,0,0,0,0,0,0.336,24.3,36,8.2,23.7,7.04,1.164,0.003,1371,2,100,60
7/22/2015,12:00 AM,25,26.4,25,40,10.5,3.2,SW,3.22,8,SSW,25,24.6,24.6,22.4,753.1,0,0,0,0,0,0,0,0,0,0.278,23.3,36,7.4,22.7,7.09,1.1682,0.003,1368,2,100,60
7/22/2015,1:00 AM,23.7,25,23.7,46,11.4,1.6,W,1.61,4.8,W,23.7,23.5,23.5,21.4,752.9,0,0,0,0,0,0,0,0,0,0.222,21.7,37,6.4,20.3,7.33,1.1751,0.003,1370,2,100,60
7/22/2015,2:00 AM,23.2,23.7,23.1,47,11.2,3.2,SW,3.22,6.4,SW,23.2,22.8,22.8,20.8,752.7,0,0,0,0,0,0,0,0,0,0.201,21.3,37,6,19.8,7.34,1.1767,0.003,1370,2,100,60
7/22/2015,3:00 AM,23.3,24.2,23.2,48,11.6,1.6,W,1.61,9.7,WSW,23.3,23.1,23.1,21,752.7,0,0,0,0,0,0,0,0,0,0.206,20.9,37,5.6,19.3,7.35,1.1787,0.003,1370,2,100,60
7/22/2015,4:00 AM,21.3,23.2,21.3,55,11.9,1.6,SW,1.61,6.4,SW,21.3,20.7,20.7,18.6,752.7,0,0,0,0,0,0,0,0,0,0.125,19.2,38,4.5,17.7,7.55,1.1863,0.002,1372,2,100,60
7/22/2015,5:00 AM,20.7,21.3,20.7,59,12.4,1.6,WSW,1.61,4.8,WSW,20.7,20.3,20.3,18.3,752.9,0,0,0,0,7,0,0,0,0,0.097,18.6,38,4,17,7.55,1.1897,0.001,1370,2,100,60
7/22/2015,6:00 AM,23.1,23.1,20.6,49,11.8,0,WSW,0,4.8,WSW,23.1,22.9,22.9,21.5,753.2,0,0,55,4.73,132,0,0,0,0,0.199,21.2,40,7,19.7,7.75,1.1773,0.002,1370,2,100,60
7/22/2015,7:00 AM,26.6,26.6,23.1,41,12.2,1.6,NNE,1.61,6.4,NE,26.6,26.1,26.1,28.8,753.3,0,0,222,19.09,309,0.9,0.39,1.6,0,0.343,26.2,38,10.8,25.7,7.27,1.1542,0.007,1370,2,100,60
7/22/2015,8:00 AM,29.7,29.7,26.6,34,12.1,1.6,NNW,1.61,6.4,NNW,29.7,29.1,29.1,33.9,753.3,0,0,402,34.58,496,2.6,1.11,3.8,0,0.472,30.2,36,13.4,29.9,6.78,1.1364,0.011,1372,2,100,60
7/22/2015,9:00 AM,33.6,33.6,29.7,24,10.2,6.4,SSE,6.44,22.5,SE,33.6,32.2,32.2,37.6,753.1,0,0,583,50.14,663,5.3,2.27,6.8,0,0.634,33.7,34,15.7,34.1,6.5,1.1202,0.019,1370,2,100,60
7/22/2015,10:00 AM,34.9,34.9,33.6,24,11.4,11.3,S,11.27,24.1,SE,34.9,33.9,33.9,39.3,752.9,0,0,745,64.08,830,8.4,3.6,9.8,0,0.692,35.2,34,16.9,36.2,6.44,1.1129,0.027,1369,2,100,60
7/22/2015,11:00 AM,35.6,36.1,34.9,21,9.9,11.3,S,11.27,35.4,S,35.6,34.2,34.2,39.5,752.6,0,0,870,74.83,923,10.9,4.67,12.2,0,0.72,36.1,33,17.3,37.4,6.27,1.1087,0.03,1371,2,100,60
7/22/2015,12:00 PM,36.3,36.3,35.6,21,10.5,12.9,SSE,12.87,27.4,S,36.3,35,35,40.4,752.2,0,0,883,75.95,997,11.7,5.01,13.1,0,0.75,36.9,32,17.5,38.4,6.08,1.105,0.03,1371,2,100,60
7/22/2015,1:00 PM,37.2,37.2,36.1,20,10.5,14.5,S,14.48,30.6,SSW,37.2,35.8,35.8,40.9,751.9,0,0,908,78.1,1007,12,5.14,13.1,0,0.785,38.4,31,18.3,40.7,5.83,1.0978,0.033,1370,2,100,60
7/22/2015,2:00 PM,37.6,37.7,36.9,19,10,12.9,S,12.87,30.6,SSW,37.6,36.2,36.2,41.4,751.2,0,0,886,76.21,939,10.5,4.5,11.9,0,0.801,39.6,30,18.8,42.3,5.68,1.092,0.032,1372,2,100,60
7/22/2015,3:00 PM,37.3,37.6,37.1,16,7.2,14.5,SSE,14.48,33.8,S,37.3,35.4,35.4,40.4,751,0,0,758,65.2,874,7.9,3.39,9.4,0,0.789,39.6,30,18.8,42.3,5.68,1.0917,0.031,1371,2,100,60
7/22/2015,4:00 PM,35.5,37.3,35.5,18,7.5,14.5,S,14.48,30.6,SE,35.5,33.7,33.7,38.3,750.7,0,0,583,50.14,670,4.7,2.01,6.3,0,0.715,38.3,29,17.1,39.8,5.61,1.0983,0.025,1370,2,100,60
7/22/2015,5:00 PM,35.4,35.8,35.4,15,4.9,12.9,S,12.87,33.8,S,35.4,33.4,33.4,37.7,750.3,0,0,423,36.38,504,2.4,1.03,3.4,0,0.713,37.1,30,16.6,38.1,5.75,1.1028,0.021,1371,2,100,60
7/22/2015,6:00 PM,33.9,35.5,33.9,15,3.7,12.9,SSW,12.87,27.4,SSW,33.9,31.8,31.8,34.6,750.6,0,0,235,20.21,332,0.8,0.34,1.5,0,0.65,35.2,30,15,35.4,5.75,1.1121,0.015,1372,2,100,60
7/22/2015,7:00 PM,31.6,33.9,31.6,18,4.4,9.7,S,9.66,22.5,SSE,31.6,29.3,29.3,27.6,750.9,0,0,51,4.39,128,0,0,0,0,0.553,31.8,30,12.1,30.8,5.97,1.1283,0.008,1369,2,100,60
7/22/2015,8:00 PM,30,31.6,30,15,0.5,9.7,S,9.66,22.5,S,30,28.1,28.1,25.6,751.6,0,0,0,0,5,0,0,0,0,0.486,28.8,31,10,28,6.15,1.1424,0.006,1371,2,100,60
7/22/2015,9:00 PM,29.2,30,29.2,15,-0.1,9.7,S,9.66,19.3,S,29.2,27.4,27.4,24.8,752.4,0,0,0,0,0,0,0,0,0,0.451,27.4,31,8.8,26.4,6.15,1.1501,0.008,1369,2,100,60
7/22/2015,10:00 PM,27.6,29.2,27.6,30,8.5,9.7,SW,9.66,20.9,SSE,27.6,26.6,26.6,24.4,752.9,0,0,0,0,0,0,0,0,0,0.387,26.2,31,7.7,25.3,6.17,1.1564,0.007,1370,2,100,60
7/22/2015,11:00 PM,25.9,27.6,25.9,37,10.1,8,SW,8.05,16.1,SW,25.9,25.3,25.3,23.2,753.4,0,0,0,0,0,0,0,0,0,0.317,24.6,32,6.8,23.9,6.42,1.1641,0.005,1370,2,100,60
7/23/2015,12:00 AM,24.4,25.9,24.4,41,10.3,3.2,SSE,3.22,11.3,SSW,24.4,24,24,21.9,753.5,0,0,0,0,0,0,0,0,0,0.255,22.4,32,4.9,21,6.5,1.1746,0.003,1372,2,100,60
7/23/2015,1:00 AM,23.3,24.4,23.3,44,10.3,1.6,SSE,1.61,6.4,SSE,23.3,22.9,22.9,20.8,753.5,0,0,0,0,0,0,0,0,0,0.206,20.9,33,4,19.1,6.66,1.1812,0.003,1369,2,100,60
7/23/2015,2:00 AM,21.1,23.3,21.1,49,10,0,WSW,0,4.8,SSE,21.1,20.1,20.1,18,754,0,0,0,0,0,0,0,0,0,0.116,18.6,34,2.4,16.7,6.85,1.1924,0.002,1368,2,100,60
7/23/2015,3:00 AM,20.1,21.1,20.1,52,9.9,1.6,N,1.61,6.4,N,20.1,19.5,19.5,17.4,754.2,0,0,0,0,0,0,0,0,0,0.074,17.6,34,1.5,15.7,6.88,1.1975,0.002,1370,2,100,60
7/23/2015,4:00 AM,19.1,20.1,19.1,56,10.1,1.6,W,1.61,6.4,SSW,19.1,18.6,18.6,16.5,754.5,0,0,0,0,0,0,0,0,0,0.032,16.6,35,1.1,14.8,7.05,1.202,0.002,1371,2,100,60
7/23/2015,5:00 AM,19.4,19.5,19.1,55,10.2,1.6,W,1.61,6.4,W,19.4,18.9,18.9,16.8,755,0,0,0,0,5,0,0,0,0,0.046,16.7,35,1.2,14.9,7.05,1.2023,0.001,1371,2,100,60
7/23/2015,6:00 AM,21.8,21.8,19.3,49,10.6,1.6,W,1.61,4.8,WSW,21.8,21,21,19.6,755.2,0,0,55,4.73,134,0,0,0,0,0.144,19.7,36,4.2,18.1,7.2,1.1887,0.002,1371,2,100,60
